timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:25:25.657, 7, 183.63 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:26.657, 0, 671.55 W, 55, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:26.657, 1, 855.96 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:26.657, 2, 663.20 W, 45, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:26.657, 3, 650.29 W, 45, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:26.657, 4, 183.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:26.657, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:26.657, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:26.657, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:27.657, 0, 655.52 W, 55, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:27.657, 1, 663.50 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:27.657, 2, 912.44 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:27.657, 3, 906.52 W, 47, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:27.657, 4, 183.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:27.657, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:27.657, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:27.658, 7, 183.63 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:28.658, 0, 723.18 W, 54, 2032 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:25:28.658, 1, 727.20 W, 55, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:28.658, 2, 694.68 W, 44, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 11:25:28.658, 3, 810.84 W, 53, 1852 MHz, 3996 MHz, 100 %, 42 %
2026/09/20 11:25:28.658, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:28.658, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:28.658, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:28.658, 7, 183.67 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:29.658, 0, 763.44 W, 56, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 11:25:29.658, 1, 774.33 W, 63, 1695 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:25:29.658, 2, 626.95 W, 43, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:25:29.658, 3, 792.05 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:25:29.658, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:29.658, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:29.658, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:29.658, 7, 183.63 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:30.658, 0, 684.21 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:30.658, 1, 840.06 W, 58, 2032 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:25:30.658, 2, 817.71 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:25:30.658, 3, 674.98 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:30.658, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:30.658, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:30.658, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:30.658, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:31.659, 0, 777.16 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:31.659, 1, 778.59 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:31.659, 2, 738.82 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:31.659, 3, 755.73 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:31.659, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:31.659, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:31.659, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:31.659, 7, 183.54 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:32.659, 0, 824.02 W, 55, 2032 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 11:25:32.659, 1, 790.73 W, 59, 2017 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:25:32.659, 2, 795.01 W, 47, 2032 MHz, 3996 MHz, 100 %, 43 %
2026/09/20 11:25:32.659, 3, 802.82 W, 46, 2032 MHz, 3996 MHz, 99 %, 37 %
2026/09/20 11:25:32.659, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:32.659, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:32.659, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:32.659, 7, 183.62 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:33.659, 0, 642.10 W, 55, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:25:33.659, 1, 654.74 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:33.659, 2, 629.98 W, 45, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:25:33.659, 3, 883.96 W, 47, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:25:33.659, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:33.659, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:33.659, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:33.659, 7, 183.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:34.659, 0, 915.50 W, 63, 1702 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:25:34.660, 1, 912.34 W, 64, 1965 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:25:34.660, 2, 632.02 W, 44, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:25:34.660, 3, 646.79 W, 45, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:25:34.660, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:34.660, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:34.660, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:34.660, 7, 183.71 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:35.660, 0, 774.72 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:35.660, 1, 779.27 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:35.660, 2, 745.97 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:35.660, 3, 739.99 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:35.660, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:35.660, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:35.660, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:35.660, 7, 183.85 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:36.660, 0, 773.44 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:36.660, 1, 776.80 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:36.660, 2, 748.14 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:36.660, 3, 749.63 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:36.660, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:36.660, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:36.660, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:36.660, 7, 183.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:37.660, 0, 774.40 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:37.660, 1, 782.04 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:37.660, 2, 749.92 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:37.660, 3, 755.22 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:37.660, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:37.661, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:37.661, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:37.661, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:38.661, 0, 899.71 W, 58, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 11:25:38.661, 1, 680.89 W, 56, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:25:38.661, 2, 894.01 W, 47, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 11:25:38.661, 3, 675.11 W, 45, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 11:25:38.661, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:38.661, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:38.661, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:38.661, 7, 183.89 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:39.661, 0, 774.44 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:39.661, 1, 773.45 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:39.661, 2, 754.21 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:39.661, 3, 752.50 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:39.661, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:39.661, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:39.661, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:39.661, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:40.661, 0, 630.89 W, 54, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:40.661, 1, 904.17 W, 59, 1987 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:25:40.661, 2, 609.98 W, 45, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 11:25:40.661, 3, 751.17 W, 45, 2032 MHz, 3996 MHz, 100 %, 22 %
2026/09/20 11:25:40.661, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:40.661, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:40.661, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:40.661, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:41.662, 0, 661.05 W, 53, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:25:41.662, 1, 665.65 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:25:41.662, 2, 637.27 W, 44, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:25:41.662, 3, 876.08 W, 54, 1785 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:25:41.662, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:41.662, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:41.662, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:41.662, 7, 183.67 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:42.662, 0, 888.84 W, 58, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:25:42.662, 1, 661.35 W, 56, 2032 MHz, 3996 MHz, 100 %, 23 %
2026/09/20 11:25:42.662, 2, 894.31 W, 47, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:25:42.662, 3, 662.67 W, 46, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:25:42.662, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:42.662, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:42.662, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:42.662, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:43.662, 0, 695.66 W, 54, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:25:43.662, 1, 825.00 W, 55, 2032 MHz, 3996 MHz, 100 %, 27 %
2026/09/20 11:25:43.662, 2, 661.43 W, 44, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:25:43.662, 3, 824.82 W, 54, 1822 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:25:43.662, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:43.662, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:43.662, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:43.662, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:44.662, 0, 762.95 W, 61, 1935 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:25:44.663, 1, 776.99 W, 63, 1867 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:25:44.663, 2, 663.42 W, 44, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:25:44.663, 3, 781.56 W, 46, 2032 MHz, 3996 MHz, 100 %, 26 %
2026/09/20 11:25:44.663, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:44.663, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:44.663, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:44.663, 7, 183.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:45.663, 0, 685.73 W, 54, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:25:45.663, 1, 664.04 W, 55, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:25:45.663, 2, 941.81 W, 54, 1867 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:25:45.663, 3, 650.38 W, 52, 1987 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:25:45.663, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:45.663, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:45.663, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:45.663, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:46.663, 0, 710.94 W, 55, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:46.663, 1, 720.75 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:46.663, 2, 794.54 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:46.663, 3, 828.33 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:25:46.663, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:46.663, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:46.663, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:46.663, 7, 183.90 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:47.663, 0, 772.11 W, 56, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:47.663, 1, 770.37 W, 57, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:25:47.663, 2, 752.48 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:47.663, 3, 750.56 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:47.663, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:47.664, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:47.664, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:47.664, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:48.664, 0, 878.52 W, 63, 1890 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:25:48.664, 1, 888.69 W, 64, 1725 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:25:48.664, 2, 668.41 W, 45, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:25:48.664, 3, 683.40 W, 45, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:25:48.664, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:48.664, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:48.664, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:48.664, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:49.664, 0, 825.10 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:49.664, 1, 818.02 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:49.664, 2, 727.93 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:49.664, 3, 716.64 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:49.664, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:49.664, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:49.664, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:49.664, 7, 183.97 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:50.664, 0, 777.44 W, 56, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:50.664, 1, 787.21 W, 57, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:50.664, 2, 759.03 W, 46, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:25:50.664, 3, 761.96 W, 47, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:25:50.664, 4, 183.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:50.664, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:50.664, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:50.664, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:51.665, 0, 776.35 W, 56, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:25:51.665, 1, 789.69 W, 57, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:25:51.665, 2, 765.38 W, 46, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:25:51.665, 3, 763.47 W, 47, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:25:51.665, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:51.665, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:51.665, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:51.665, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:52.665, 0, 915.49 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:52.665, 1, 672.77 W, 57, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 11:25:52.665, 2, 649.59 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:52.665, 3, 908.61 W, 49, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:52.665, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:52.665, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:52.665, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:52.665, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:53.665, 0, 721.24 W, 56, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:25:53.665, 1, 870.05 W, 64, 1950 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:25:53.665, 2, 875.73 W, 54, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:25:53.665, 3, 707.17 W, 46, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:25:53.665, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:53.665, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:53.665, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:53.665, 7, 184.01 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:54.665, 0, 610.58 W, 55, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:54.665, 1, 704.18 W, 57, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 11:25:54.665, 2, 920.27 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:25:54.665, 3, 598.09 W, 46, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:54.665, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:54.666, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:54.666, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:54.666, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:55.666, 0, 583.03 W, 53, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:25:55.666, 1, 749.75 W, 64, 1755 MHz, 3996 MHz, 100 %, 45 %
2026/09/20 11:25:55.666, 2, 551.06 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:25:55.666, 3, 819.72 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:25:55.666, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:55.666, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:55.666, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:55.666, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:56.666, 0, 829.29 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:25:56.666, 1, 816.50 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:25:56.666, 2, 713.31 W, 46, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:25:56.666, 3, 696.34 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:25:56.666, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:56.666, 5, 179.51 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:56.666, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:56.666, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:57.666, 0, 645.41 W, 57, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:25:57.666, 1, 654.72 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:25:57.666, 2, 703.15 W, 53, 1800 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 11:25:57.666, 3, 886.18 W, 50, 2032 MHz, 3996 MHz, 99 %, 41 %
2026/09/20 11:25:57.666, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:57.666, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:57.666, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:57.666, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:25:58.667, 0, 643.76 W, 55, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:25:58.667, 1, 897.21 W, 60, 2032 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:25:58.667, 2, 683.78 W, 45, 2032 MHz, 3996 MHz, 100 %, 26 %
