timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:42:25.425, 5, 181.03 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:25.426, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:25.426, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:26.426, 0, 751.72 W, 59, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 12:42:26.426, 1, 778.62 W, 61, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:42:26.426, 2, 736.15 W, 46, 2032 MHz, 3996 MHz, 32 %, 17 %
2026/09/20 12:42:26.426, 3, 771.31 W, 49, 2032 MHz, 3996 MHz, 96 %, 10 %
2026/09/20 12:42:26.426, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:26.426, 5, 181.07 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:26.426, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:26.426, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:27.426, 0, 785.94 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:27.426, 1, 785.91 W, 61, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:27.426, 2, 738.16 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:27.426, 3, 714.89 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:27.426, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:27.426, 5, 180.99 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:27.426, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:27.426, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:28.426, 0, 806.24 W, 59, 2032 MHz, 3996 MHz, 61 %, 14 %
2026/09/20 12:42:28.426, 1, 823.77 W, 61, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:42:28.426, 2, 790.62 W, 49, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 12:42:28.426, 3, 789.02 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:28.426, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:28.426, 5, 180.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:28.426, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:28.426, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:29.426, 0, 811.42 W, 60, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 12:42:29.426, 1, 831.88 W, 61, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 12:42:29.426, 2, 802.07 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:29.426, 3, 770.98 W, 49, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 12:42:29.426, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:29.426, 5, 180.99 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:29.427, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:29.427, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:30.427, 0, 765.83 W, 59, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:42:30.427, 1, 732.53 W, 60, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:42:30.427, 2, 735.00 W, 48, 2032 MHz, 3996 MHz, 86 %, 14 %
2026/09/20 12:42:30.427, 3, 734.93 W, 47, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:30.427, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:30.427, 5, 180.52 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:30.427, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:30.427, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:31.427, 0, 766.75 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:31.427, 1, 793.71 W, 61, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:31.427, 2, 730.56 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:31.427, 3, 737.19 W, 48, 2032 MHz, 3996 MHz, 95 %, 66 %
2026/09/20 12:42:31.427, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:31.427, 5, 180.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:31.427, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:31.427, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:32.427, 0, 762.72 W, 60, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:42:32.427, 1, 774.26 W, 61, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:42:32.427, 2, 685.72 W, 46, 2032 MHz, 3996 MHz, 27 %, 12 %
2026/09/20 12:42:32.427, 3, 719.28 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:32.427, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:32.427, 5, 180.75 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:32.427, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:32.427, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:33.427, 0, 768.65 W, 59, 2032 MHz, 3996 MHz, 90 %, 61 %
2026/09/20 12:42:33.428, 1, 794.49 W, 61, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:33.428, 2, 766.98 W, 48, 2032 MHz, 3996 MHz, 96 %, 62 %
2026/09/20 12:42:33.428, 3, 714.60 W, 48, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:42:33.428, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:33.428, 5, 180.57 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:33.428, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:33.428, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:34.428, 0, 768.04 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:34.428, 1, 742.08 W, 61, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:34.428, 2, 687.09 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:34.428, 3, 734.79 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:34.428, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:34.428, 5, 180.69 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:34.428, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:34.428, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:35.428, 0, 758.46 W, 59, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 12:42:35.428, 1, 711.84 W, 60, 2032 MHz, 3996 MHz, 83 %, 15 %
2026/09/20 12:42:35.428, 2, 714.29 W, 47, 2032 MHz, 3996 MHz, 37 %, 15 %
2026/09/20 12:42:35.428, 3, 738.10 W, 48, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:42:35.428, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:35.428, 5, 180.80 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:35.428, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:35.428, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:36.428, 0, 760.98 W, 60, 2032 MHz, 3996 MHz, 96 %, 32 %
2026/09/20 12:42:36.428, 1, 742.39 W, 59, 2032 MHz, 3996 MHz, 72 %, 47 %
2026/09/20 12:42:36.428, 2, 757.81 W, 48, 2032 MHz, 3996 MHz, 95 %, 32 %
2026/09/20 12:42:36.428, 3, 703.49 W, 48, 2032 MHz, 3996 MHz, 100 %, 27 %
2026/09/20 12:42:36.428, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:36.429, 5, 181.07 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:36.429, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:36.429, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:37.429, 0, 774.96 W, 60, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:37.429, 1, 773.56 W, 61, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:37.429, 2, 697.59 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:37.429, 3, 701.86 W, 47, 2032 MHz, 3996 MHz, 30 %, 15 %
2026/09/20 12:42:37.429, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:37.429, 5, 180.64 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:37.429, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:37.429, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:38.429, 0, 802.95 W, 59, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:38.429, 1, 825.78 W, 61, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:38.429, 2, 789.92 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:38.429, 3, 792.48 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:38.429, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:38.429, 5, 180.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:38.429, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:38.429, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:39.429, 0, 803.65 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:39.429, 1, 765.75 W, 61, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:39.429, 2, 782.10 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:39.429, 3, 778.26 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:39.429, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:39.429, 5, 180.79 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:39.429, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:39.429, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:40.429, 0, 725.40 W, 59, 2032 MHz, 3996 MHz, 96 %, 42 %
2026/09/20 12:42:40.429, 1, 727.72 W, 60, 2032 MHz, 3996 MHz, 91 %, 55 %
2026/09/20 12:42:40.429, 2, 653.94 W, 47, 2032 MHz, 3996 MHz, 95 %, 44 %
2026/09/20 12:42:40.429, 3, 628.98 W, 46, 2032 MHz, 3996 MHz, 36 %, 14 %
2026/09/20 12:42:40.429, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:40.429, 5, 180.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:40.430, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:40.430, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:41.430, 0, 834.36 W, 60, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:41.430, 1, 839.40 W, 61, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:41.430, 2, 805.51 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:41.430, 3, 806.13 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:41.430, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:41.430, 5, 180.36 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:41.430, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:41.430, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:42.430, 0, 797.10 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:42.430, 1, 815.29 W, 61, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:42.430, 2, 733.48 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:42.430, 3, 763.61 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:42.430, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:42.430, 5, 180.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:42.430, 6, 180.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:42.430, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:43.430, 0, 772.43 W, 60, 2032 MHz, 3996 MHz, 96 %, 15 %
2026/09/20 12:42:43.430, 1, 741.58 W, 60, 2032 MHz, 3996 MHz, 42 %, 21 %
2026/09/20 12:42:43.430, 2, 738.59 W, 48, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:42:43.430, 3, 690.32 W, 48, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:42:43.430, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:43.430, 5, 180.61 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:43.430, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:43.430, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:44.430, 0, 832.52 W, 60, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 12:42:44.430, 1, 841.04 W, 61, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:44.430, 2, 814.34 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:44.430, 3, 804.32 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:44.430, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:44.430, 5, 180.60 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:44.431, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:44.431, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:45.431, 0, 767.45 W, 60, 2032 MHz, 3996 MHz, 96 %, 65 %
2026/09/20 12:42:45.431, 1, 721.17 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:45.431, 2, 716.29 W, 48, 2032 MHz, 3996 MHz, 95 %, 66 %
2026/09/20 12:42:45.431, 3, 734.22 W, 48, 2032 MHz, 3996 MHz, 95 %, 16 %
2026/09/20 12:42:45.431, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:45.431, 5, 180.52 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:45.431, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:45.431, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:46.431, 0, 766.87 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:46.431, 1, 764.12 W, 61, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:46.431, 2, 683.55 W, 48, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:46.431, 3, 710.50 W, 48, 2032 MHz, 3996 MHz, 36 %, 14 %
2026/09/20 12:42:46.431, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:46.431, 5, 180.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:46.431, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:46.431, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:47.431, 0, 800.71 W, 60, 2032 MHz, 3996 MHz, 96 %, 53 %
2026/09/20 12:42:47.431, 1, 810.03 W, 61, 2032 MHz, 3996 MHz, 98 %, 68 %
2026/09/20 12:42:47.431, 2, 732.20 W, 47, 2032 MHz, 3996 MHz, 82 %, 55 %
2026/09/20 12:42:47.431, 3, 781.55 W, 49, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:42:47.431, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:47.431, 5, 180.29 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:47.431, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:47.431, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:48.431, 0, 743.01 W, 60, 2032 MHz, 3996 MHz, 96 %, 29 %
2026/09/20 12:42:48.431, 1, 762.09 W, 61, 2032 MHz, 3996 MHz, 96 %, 43 %
2026/09/20 12:42:48.431, 2, 727.25 W, 48, 2032 MHz, 3996 MHz, 95 %, 28 %
2026/09/20 12:42:48.431, 3, 634.18 W, 45, 2032 MHz, 3996 MHz, 41 %, 24 %
2026/09/20 12:42:48.431, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:48.431, 5, 180.28 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:48.432, 6, 180.19 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:48.432, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:49.432, 0, 754.29 W, 60, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:49.432, 1, 711.83 W, 60, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:49.432, 2, 706.16 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:49.432, 3, 729.35 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:49.432, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:49.432, 5, 180.31 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:49.432, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:49.432, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:50.432, 0, 802.28 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:42:50.432, 1, 811.28 W, 61, 2032 MHz, 3996 MHz, 79 %, 53 %
2026/09/20 12:42:50.432, 2, 784.78 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:50.432, 3, 791.53 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:50.432, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:50.432, 5, 180.23 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:50.432, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:50.432, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:51.432, 0, 773.01 W, 60, 2032 MHz, 3996 MHz, 96 %, 25 %
2026/09/20 12:42:51.432, 1, 736.99 W, 61, 2032 MHz, 3996 MHz, 95 %, 37 %
2026/09/20 12:42:51.432, 2, 713.43 W, 47, 2032 MHz, 3996 MHz, 49 %, 30 %
2026/09/20 12:42:51.432, 3, 746.62 W, 49, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:42:51.432, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:51.432, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:51.432, 6, 180.19 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:51.432, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:52.432, 0, 725.12 W, 59, 2032 MHz, 3996 MHz, 95 %, 41 %
2026/09/20 12:42:52.432, 1, 737.11 W, 60, 2032 MHz, 3996 MHz, 84 %, 57 %
2026/09/20 12:42:52.432, 2, 748.56 W, 48, 2032 MHz, 3996 MHz, 95 %, 44 %
2026/09/20 12:42:52.432, 3, 749.41 W, 49, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:42:52.432, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:52.432, 5, 180.19 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:52.433, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:52.433, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:53.433, 0, 779.16 W, 60, 2032 MHz, 3996 MHz, 99 %, 58 %
2026/09/20 12:42:53.433, 1, 787.79 W, 61, 2032 MHz, 3996 MHz, 99 %, 43 %
2026/09/20 12:42:53.433, 2, 738.30 W, 48, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:42:53.433, 3, 731.39 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:53.433, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:53.433, 5, 180.29 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:53.433, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:53.433, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:54.433, 0, 757.41 W, 60, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:54.433, 1, 767.04 W, 61, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:54.433, 2, 739.92 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:54.433, 3, 667.45 W, 48, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:54.433, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:54.433, 5, 180.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:54.433, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:54.433, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:55.433, 0, 803.78 W, 60, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:55.433, 1, 756.77 W, 61, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:55.433, 2, 777.04 W, 48, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:42:55.433, 3, 777.56 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:55.433, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:55.433, 5, 180.32 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:55.433, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:55.433, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:56.433, 0, 836.45 W, 60, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:56.433, 1, 839.56 W, 61, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:56.433, 2, 809.56 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:56.433, 3, 809.21 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:42:56.433, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:56.434, 5, 180.56 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:56.434, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:56.434, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:57.434, 0, 744.41 W, 58, 2032 MHz, 3996 MHz, 26 %, 12 %
2026/09/20 12:42:57.434, 1, 786.91 W, 62, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:42:57.434, 2, 699.69 W, 48, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:42:57.434, 3, 759.04 W, 49, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 12:42:57.434, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:57.434, 5, 180.35 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:57.434, 6, 180.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:57.434, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:42:58.434, 0, 751.65 W, 60, 2032 MHz, 3996 MHz, 99 %, 69 %
