timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:23:23.456, 1, 596.94 W, 44, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:23:23.456, 2, 579.93 W, 37, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:23:23.456, 3, 568.19 W, 37, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:23:23.456, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:23.456, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:23.456, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:23.456, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:24.456, 0, 621.82 W, 43, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:23:24.456, 1, 630.62 W, 45, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:23:24.456, 2, 616.48 W, 38, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:23:24.456, 3, 609.74 W, 38, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:23:24.456, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:24.456, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:24.456, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:24.456, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:25.456, 0, 634.39 W, 44, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:25.456, 1, 641.78 W, 45, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:25.456, 2, 623.61 W, 38, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:25.456, 3, 617.84 W, 38, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:25.456, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:25.456, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:25.456, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:25.456, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:26.456, 0, 645.48 W, 44, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:26.456, 1, 645.37 W, 45, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:26.456, 2, 633.66 W, 39, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:26.456, 3, 631.24 W, 39, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:26.456, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:26.457, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:26.457, 6, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:26.457, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:27.457, 0, 646.43 W, 44, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:27.457, 1, 653.38 W, 46, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:27.457, 2, 639.79 W, 39, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:27.457, 3, 636.30 W, 39, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:27.457, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:27.457, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:27.457, 6, 180.64 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:27.457, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:28.457, 0, 653.86 W, 45, 2032 MHz, 3996 MHz, 100 %, 22 %
2026/09/20 12:23:28.457, 1, 618.45 W, 45, 2032 MHz, 3996 MHz, 29 %, 13 %
2026/09/20 12:23:28.457, 2, 646.33 W, 41, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:23:28.457, 3, 645.45 W, 41, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:23:28.457, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:28.457, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:28.457, 6, 180.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:28.457, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:29.457, 0, 588.48 W, 44, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:23:29.457, 1, 632.09 W, 46, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:23:29.457, 2, 612.38 W, 39, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:23:29.457, 3, 595.37 W, 39, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:23:29.457, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:29.457, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:29.457, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:29.457, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:30.457, 0, 625.32 W, 45, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:23:30.457, 1, 630.70 W, 46, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:23:30.458, 2, 617.35 W, 39, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:23:30.458, 3, 608.53 W, 39, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:23:30.458, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:30.458, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:30.458, 6, 180.41 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:30.458, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:31.458, 0, 632.26 W, 45, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:31.458, 1, 639.39 W, 46, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:31.458, 2, 622.02 W, 40, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:31.458, 3, 617.02 W, 39, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:23:31.458, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:31.458, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:31.458, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:31.458, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:32.458, 0, 642.37 W, 45, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:32.458, 1, 646.53 W, 47, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:32.458, 2, 635.12 W, 40, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:32.458, 3, 631.10 W, 40, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:32.458, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:32.458, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:32.458, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:32.458, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:33.458, 0, 645.71 W, 45, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:33.458, 1, 654.73 W, 47, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:33.458, 2, 639.86 W, 40, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:33.458, 3, 636.81 W, 40, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:33.458, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:33.458, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:33.458, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:33.458, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:34.458, 0, 649.80 W, 46, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 12:23:34.458, 1, 654.59 W, 47, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:34.459, 2, 643.01 W, 40, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:34.459, 3, 641.40 W, 40, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 12:23:34.459, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:34.459, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:34.459, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:34.459, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:35.459, 0, 613.27 W, 46, 2032 MHz, 3996 MHz, 91 %, 45 %
2026/09/20 12:23:35.459, 1, 613.57 W, 47, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:23:35.459, 2, 565.32 W, 40, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:23:35.459, 3, 569.27 W, 40, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:23:35.459, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:35.459, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:35.459, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:35.459, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:36.459, 0, 631.30 W, 46, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:36.459, 1, 641.21 W, 47, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:36.459, 2, 623.10 W, 40, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:36.459, 3, 623.85 W, 40, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:36.459, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:36.459, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:36.459, 6, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:36.459, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:37.459, 0, 636.87 W, 46, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:37.459, 1, 644.80 W, 48, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:37.459, 2, 627.66 W, 40, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:37.459, 3, 629.38 W, 41, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:37.459, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:37.459, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:37.459, 6, 180.64 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:37.459, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:38.460, 0, 635.79 W, 46, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:38.460, 1, 645.23 W, 48, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:38.460, 2, 628.90 W, 41, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:23:38.460, 3, 627.72 W, 41, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:23:38.460, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:38.460, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:38.460, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:38.460, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:39.460, 0, 639.62 W, 46, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:39.460, 1, 648.97 W, 48, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:39.460, 2, 632.22 W, 41, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:39.460, 3, 628.64 W, 41, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:39.460, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:39.460, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:39.460, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:39.460, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:40.460, 0, 642.47 W, 47, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:40.460, 1, 652.27 W, 48, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:40.460, 2, 635.99 W, 41, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:40.460, 3, 634.86 W, 41, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:40.460, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:40.460, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:40.460, 6, 180.48 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:40.460, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:41.460, 0, 649.45 W, 47, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 12:23:41.460, 1, 598.58 W, 48, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:41.460, 2, 641.16 W, 41, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 12:23:41.460, 3, 633.50 W, 41, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:41.460, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:41.461, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:41.461, 6, 180.38 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:41.461, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:42.461, 0, 602.09 W, 46, 2032 MHz, 3996 MHz, 82 %, 45 %
2026/09/20 12:23:42.461, 1, 650.27 W, 50, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:23:42.461, 2, 611.63 W, 43, 2032 MHz, 3996 MHz, 99 %, 8 %
2026/09/20 12:23:42.461, 3, 607.73 W, 42, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:23:42.461, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:42.461, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:42.461, 6, 180.48 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:42.461, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:43.461, 0, 618.99 W, 47, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:43.461, 1, 642.27 W, 49, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:43.461, 2, 626.29 W, 41, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:43.461, 3, 623.39 W, 41, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:43.461, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:43.461, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:43.461, 6, 180.52 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:43.461, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:44.461, 0, 641.34 W, 47, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:44.461, 1, 649.90 W, 49, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:44.461, 2, 633.57 W, 41, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:44.461, 3, 634.49 W, 42, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:44.461, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:44.461, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:44.461, 6, 180.47 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:44.461, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:45.461, 0, 645.40 W, 47, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:45.461, 1, 653.48 W, 49, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:45.461, 2, 630.94 W, 41, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:45.461, 3, 638.80 W, 42, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:45.461, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:45.461, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:45.462, 6, 180.46 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:45.462, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:46.462, 0, 649.75 W, 48, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:46.462, 1, 657.61 W, 49, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:46.462, 2, 635.88 W, 42, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:46.462, 3, 643.74 W, 42, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:46.462, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:46.462, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:46.462, 6, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:46.462, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:47.462, 0, 648.57 W, 48, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:47.462, 1, 660.59 W, 49, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:47.462, 2, 640.62 W, 42, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:47.462, 3, 643.08 W, 42, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:47.462, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:47.462, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:47.462, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:47.462, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:48.462, 0, 642.96 W, 48, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:23:48.462, 1, 599.38 W, 50, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:23:48.462, 2, 593.34 W, 41, 2032 MHz, 3996 MHz, 83 %, 44 %
2026/09/20 12:23:48.462, 3, 607.82 W, 42, 2032 MHz, 3996 MHz, 93 %, 50 %
2026/09/20 12:23:48.462, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:48.462, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:48.462, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:48.462, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:49.462, 0, 638.01 W, 48, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:23:49.462, 1, 642.30 W, 49, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:23:49.462, 2, 624.97 W, 42, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:23:49.462, 3, 622.63 W, 42, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:23:49.462, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:49.462, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:49.462, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:49.462, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:50.462, 0, 629.41 W, 48, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:50.462, 1, 648.96 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:23:50.462, 2, 631.79 W, 43, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:50.463, 3, 631.99 W, 43, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:23:50.463, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:50.463, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:50.463, 6, 180.59 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:50.463, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:51.463, 0, 612.58 W, 48, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:51.463, 1, 658.82 W, 50, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:51.463, 2, 643.26 W, 42, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:51.463, 3, 642.55 W, 42, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:51.463, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:51.463, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:51.463, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:51.463, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:52.463, 0, 647.82 W, 49, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:52.463, 1, 655.90 W, 50, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:52.463, 2, 639.32 W, 42, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:52.463, 3, 639.66 W, 42, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:52.463, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:52.463, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:52.463, 6, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:52.463, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:53.463, 0, 646.07 W, 49, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:53.463, 1, 652.24 W, 50, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:53.463, 2, 637.67 W, 42, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:53.463, 3, 636.23 W, 42, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:23:53.463, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:53.463, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:53.463, 6, 180.39 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:53.463, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:54.463, 0, 656.43 W, 50, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:23:54.463, 1, 613.46 W, 50, 2032 MHz, 3996 MHz, 55 %, 29 %
2026/09/20 12:23:54.463, 2, 643.11 W, 43, 2032 MHz, 3996 MHz, 95 %, 14 %
2026/09/20 12:23:54.463, 3, 645.64 W, 43, 2032 MHz, 3996 MHz, 95 %, 21 %
2026/09/20 12:23:54.463, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:54.463, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:54.463, 6, 180.52 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:54.463, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:55.463, 0, 656.16 W, 49, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:55.463, 1, 660.25 W, 50, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:55.463, 2, 644.34 W, 43, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:23:55.463, 3, 643.06 W, 43, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:23:55.463, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
