timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:16:06.797, 2, 715.17 W, 47, 2032 MHz, 3996 MHz, 50 %, 24 %
2026/09/20 12:16:06.797, 3, 689.99 W, 47, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 12:16:06.797, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:06.797, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:06.798, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:06.798, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:07.798, 0, 766.34 W, 60, 2032 MHz, 3996 MHz, 95 %, 33 %
2026/09/20 12:16:07.798, 1, 816.22 W, 62, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:07.798, 2, 795.79 W, 48, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:16:07.798, 3, 762.15 W, 49, 2032 MHz, 3996 MHz, 81 %, 42 %
2026/09/20 12:16:07.798, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:07.798, 5, 179.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:07.798, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:07.798, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:08.798, 0, 655.60 W, 57, 2032 MHz, 3996 MHz, 95 %, 31 %
2026/09/20 12:16:08.798, 1, 648.58 W, 58, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:08.798, 2, 647.83 W, 45, 2032 MHz, 3996 MHz, 95 %, 14 %
2026/09/20 12:16:08.798, 3, 631.29 W, 45, 2032 MHz, 3996 MHz, 69 %, 34 %
2026/09/20 12:16:08.798, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:08.798, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:08.798, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:08.798, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:09.798, 0, 723.10 W, 58, 2032 MHz, 3996 MHz, 69 %, 13 %
2026/09/20 12:16:09.798, 1, 764.51 W, 60, 2032 MHz, 3996 MHz, 97 %, 11 %
2026/09/20 12:16:09.798, 2, 728.67 W, 47, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:16:09.798, 3, 661.53 W, 46, 2032 MHz, 3996 MHz, 95 %, 13 %
2026/09/20 12:16:09.798, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:09.798, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:09.798, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:09.798, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:10.798, 0, 702.75 W, 58, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:10.798, 1, 669.72 W, 59, 2032 MHz, 3996 MHz, 95 %, 31 %
2026/09/20 12:16:10.798, 2, 689.43 W, 47, 2032 MHz, 3996 MHz, 100 %, 23 %
2026/09/20 12:16:10.798, 3, 638.06 W, 46, 2032 MHz, 3996 MHz, 36 %, 14 %
2026/09/20 12:16:10.798, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:10.798, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:10.799, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:10.799, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:11.799, 0, 680.40 W, 57, 2032 MHz, 3996 MHz, 88 %, 14 %
2026/09/20 12:16:11.799, 1, 701.73 W, 58, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 12:16:11.799, 2, 714.11 W, 47, 2032 MHz, 3996 MHz, 95 %, 14 %
2026/09/20 12:16:11.799, 3, 669.86 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 12:16:11.799, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:11.799, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:11.799, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:11.799, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:12.799, 0, 758.79 W, 56, 2032 MHz, 3996 MHz, 95 %, 10 %
2026/09/20 12:16:12.799, 1, 748.73 W, 60, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 12:16:12.799, 2, 759.67 W, 47, 2032 MHz, 3996 MHz, 94 %, 34 %
2026/09/20 12:16:12.799, 3, 693.53 W, 47, 2032 MHz, 3996 MHz, 35 %, 14 %
2026/09/20 12:16:12.799, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:12.799, 5, 179.81 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:12.799, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:12.799, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:13.799, 0, 745.03 W, 59, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:13.799, 1, 765.71 W, 61, 2032 MHz, 3996 MHz, 95 %, 12 %
2026/09/20 12:16:13.799, 2, 710.28 W, 48, 2032 MHz, 3996 MHz, 95 %, 43 %
2026/09/20 12:16:13.799, 3, 648.60 W, 47, 2032 MHz, 3996 MHz, 35 %, 14 %
2026/09/20 12:16:13.799, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:13.799, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:13.799, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:13.799, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:14.799, 0, 806.25 W, 58, 2032 MHz, 3996 MHz, 87 %, 14 %
2026/09/20 12:16:14.799, 1, 726.87 W, 58, 2032 MHz, 3996 MHz, 87 %, 33 %
2026/09/20 12:16:14.800, 2, 728.63 W, 47, 2032 MHz, 3996 MHz, 95 %, 15 %
2026/09/20 12:16:14.800, 3, 734.06 W, 47, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:14.800, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:14.800, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:14.800, 6, 180.31 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:14.800, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:15.800, 0, 800.38 W, 59, 2032 MHz, 3996 MHz, 95 %, 30 %
2026/09/20 12:16:15.800, 1, 792.57 W, 60, 2032 MHz, 3996 MHz, 90 %, 47 %
2026/09/20 12:16:15.800, 2, 765.93 W, 48, 2032 MHz, 3996 MHz, 93 %, 20 %
2026/09/20 12:16:15.800, 3, 721.99 W, 48, 2032 MHz, 3996 MHz, 72 %, 37 %
2026/09/20 12:16:15.800, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:15.800, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:15.800, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:15.800, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:16.800, 0, 726.92 W, 57, 2032 MHz, 3996 MHz, 41 %, 19 %
2026/09/20 12:16:16.800, 1, 759.48 W, 61, 2032 MHz, 3996 MHz, 98 %, 11 %
2026/09/20 12:16:16.800, 2, 757.27 W, 47, 2032 MHz, 3996 MHz, 94 %, 33 %
2026/09/20 12:16:16.800, 3, 726.63 W, 49, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 12:16:16.800, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:16.800, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:16.800, 6, 180.27 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:16.800, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:17.800, 0, 644.00 W, 57, 2032 MHz, 3996 MHz, 95 %, 30 %
2026/09/20 12:16:17.800, 1, 735.08 W, 59, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:17.800, 2, 700.01 W, 47, 2032 MHz, 3996 MHz, 95 %, 14 %
2026/09/20 12:16:17.800, 3, 630.21 W, 45, 2032 MHz, 3996 MHz, 69 %, 35 %
2026/09/20 12:16:17.800, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:17.800, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:17.801, 6, 180.19 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:17.801, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:18.801, 0, 675.10 W, 56, 2032 MHz, 3996 MHz, 90 %, 48 %
2026/09/20 12:16:18.801, 1, 727.34 W, 60, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 12:16:18.801, 2, 714.30 W, 47, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:16:18.801, 3, 716.94 W, 48, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:18.801, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:18.801, 5, 179.77 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:18.801, 6, 180.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:18.801, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:19.801, 0, 671.57 W, 58, 2032 MHz, 3996 MHz, 29 %, 13 %
2026/09/20 12:16:19.801, 1, 709.77 W, 60, 2032 MHz, 3996 MHz, 95 %, 12 %
2026/09/20 12:16:19.801, 2, 707.34 W, 47, 2032 MHz, 3996 MHz, 95 %, 31 %
2026/09/20 12:16:19.801, 3, 679.69 W, 49, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:16:19.801, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:19.801, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:19.801, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:19.801, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:20.801, 0, 800.43 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:16:20.801, 1, 808.75 W, 62, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:20.801, 2, 754.10 W, 47, 2032 MHz, 3996 MHz, 100 %, 42 %
2026/09/20 12:16:20.801, 3, 689.60 W, 49, 2032 MHz, 3996 MHz, 27 %, 13 %
2026/09/20 12:16:20.801, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:20.801, 5, 179.62 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:20.801, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:20.801, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:21.801, 0, 730.95 W, 60, 2032 MHz, 3996 MHz, 96 %, 11 %
2026/09/20 12:16:21.802, 1, 621.72 W, 60, 2032 MHz, 3996 MHz, 96 %, 29 %
2026/09/20 12:16:21.802, 2, 708.96 W, 49, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:21.802, 3, 710.92 W, 49, 2032 MHz, 3996 MHz, 96 %, 12 %
2026/09/20 12:16:21.802, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:21.802, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:21.802, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:21.802, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:22.802, 0, 698.54 W, 57, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:22.802, 1, 718.97 W, 58, 2032 MHz, 3996 MHz, 64 %, 11 %
2026/09/20 12:16:22.802, 2, 708.94 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:16:22.802, 3, 634.04 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:22.802, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:22.802, 5, 179.51 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:22.802, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:22.802, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:23.802, 0, 783.65 W, 60, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 12:16:23.802, 1, 740.87 W, 61, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:23.802, 2, 777.51 W, 49, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:16:23.802, 3, 728.03 W, 49, 2032 MHz, 3996 MHz, 41 %, 15 %
2026/09/20 12:16:23.802, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:23.802, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:23.802, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:23.802, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:24.802, 0, 829.22 W, 59, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:16:24.802, 1, 787.86 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:16:24.802, 2, 774.03 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:16:24.802, 3, 760.22 W, 46, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:16:24.802, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:24.802, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:24.803, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:24.803, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:25.803, 0, 775.60 W, 60, 2032 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 12:16:25.803, 1, 742.80 W, 61, 2032 MHz, 3996 MHz, 96 %, 24 %
2026/09/20 12:16:25.803, 2, 763.96 W, 49, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:25.803, 3, 759.60 W, 49, 2032 MHz, 3996 MHz, 100 %, 27 %
2026/09/20 12:16:25.803, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:25.803, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:25.803, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:25.803, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:26.803, 0, 758.60 W, 57, 2032 MHz, 3996 MHz, 91 %, 46 %
2026/09/20 12:16:26.803, 1, 755.61 W, 59, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:26.803, 2, 746.34 W, 49, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:16:26.803, 3, 665.70 W, 46, 2032 MHz, 3996 MHz, 75 %, 38 %
2026/09/20 12:16:26.803, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:26.803, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:26.803, 6, 180.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:26.803, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:27.803, 0, 840.22 W, 60, 2032 MHz, 3996 MHz, 96 %, 10 %
2026/09/20 12:16:27.803, 1, 802.23 W, 59, 2032 MHz, 3996 MHz, 96 %, 21 %
2026/09/20 12:16:27.803, 2, 806.39 W, 48, 2032 MHz, 3996 MHz, 96 %, 32 %
2026/09/20 12:16:27.803, 3, 819.14 W, 49, 2032 MHz, 3996 MHz, 96 %, 11 %
2026/09/20 12:16:27.803, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:27.803, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:27.803, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:27.803, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:28.803, 0, 749.79 W, 56, 2032 MHz, 3996 MHz, 83 %, 33 %
2026/09/20 12:16:28.804, 1, 747.84 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:16:28.804, 2, 770.60 W, 49, 2032 MHz, 3996 MHz, 96 %, 12 %
2026/09/20 12:16:28.804, 3, 726.98 W, 47, 2032 MHz, 3996 MHz, 95 %, 34 %
2026/09/20 12:16:28.804, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:28.804, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:28.804, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:28.804, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:29.804, 0, 797.85 W, 59, 2032 MHz, 3996 MHz, 29 %, 14 %
2026/09/20 12:16:29.804, 1, 866.42 W, 62, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:29.804, 2, 810.16 W, 48, 2032 MHz, 3996 MHz, 100 %, 49 %
2026/09/20 12:16:29.804, 3, 826.84 W, 50, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:16:29.804, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:29.804, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:29.804, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:29.804, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:30.804, 0, 698.07 W, 59, 2032 MHz, 3996 MHz, 90 %, 14 %
2026/09/20 12:16:30.804, 1, 734.29 W, 61, 2032 MHz, 3996 MHz, 95 %, 23 %
2026/09/20 12:16:30.804, 2, 705.29 W, 49, 2032 MHz, 3996 MHz, 100 %, 54 %
2026/09/20 12:16:30.804, 3, 645.46 W, 48, 2032 MHz, 3996 MHz, 36 %, 14 %
2026/09/20 12:16:30.804, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:30.804, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:30.804, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:30.804, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:31.804, 0, 889.51 W, 60, 2032 MHz, 3996 MHz, 95 %, 22 %
2026/09/20 12:16:31.804, 1, 839.99 W, 60, 2032 MHz, 3996 MHz, 100 %, 54 %
2026/09/20 12:16:31.804, 2, 826.91 W, 48, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 12:16:31.804, 3, 856.21 W, 49, 2032 MHz, 3996 MHz, 95 %, 29 %
2026/09/20 12:16:31.804, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:31.804, 5, 179.70 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:31.804, 6, 180.19 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:31.804, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:32.805, 0, 648.88 W, 56, 2032 MHz, 3996 MHz, 70 %, 33 %
2026/09/20 12:16:32.805, 1, 705.66 W, 59, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:16:32.805, 2, 711.81 W, 49, 2032 MHz, 3996 MHz, 96 %, 17 %
2026/09/20 12:16:32.805, 3, 717.03 W, 48, 2032 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 12:16:32.805, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:32.805, 5, 179.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:32.805, 6, 180.22 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:32.805, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:33.805, 0, 766.54 W, 60, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:16:33.805, 1, 725.91 W, 61, 2032 MHz, 3996 MHz, 95 %, 13 %
2026/09/20 12:16:33.805, 2, 733.28 W, 48, 2032 MHz, 3996 MHz, 95 %, 31 %
2026/09/20 12:16:33.805, 3, 657.21 W, 48, 2032 MHz, 3996 MHz, 26 %, 12 %
2026/09/20 12:16:33.805, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:33.805, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:33.805, 6, 180.31 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:33.805, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:34.805, 0, 692.85 W, 59, 2032 MHz, 3996 MHz, 28 %, 13 %
2026/09/20 12:16:34.805, 1, 737.33 W, 60, 2032 MHz, 3996 MHz, 95 %, 25 %
2026/09/20 12:16:34.805, 2, 770.56 W, 50, 2032 MHz, 3996 MHz, 83 %, 39 %
2026/09/20 12:16:34.805, 3, 750.64 W, 49, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:16:34.805, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:34.805, 5, 179.66 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:34.805, 6, 180.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:34.805, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:35.805, 0, 824.22 W, 59, 2032 MHz, 3996 MHz, 95 %, 46 %
2026/09/20 12:16:35.805, 1, 784.69 W, 60, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:35.805, 2, 785.84 W, 48, 2032 MHz, 3996 MHz, 100 %, 20 %
2026/09/20 12:16:35.805, 3, 803.78 W, 49, 2032 MHz, 3996 MHz, 100 %, 54 %
2026/09/20 12:16:35.806, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:35.806, 5, 179.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:35.806, 6, 180.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:35.806, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:36.806, 0, 749.60 W, 61, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:36.806, 1, 749.64 W, 61, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:36.806, 2, 770.95 W, 49, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:16:36.806, 3, 719.94 W, 50, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:36.806, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:36.806, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:36.806, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:36.806, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:37.806, 0, 847.83 W, 61, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:16:37.806, 1, 846.25 W, 63, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:37.806, 2, 800.65 W, 49, 2032 MHz, 3996 MHz, 100 %, 45 %
2026/09/20 12:16:37.806, 3, 813.03 W, 51, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:16:37.806, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:37.806, 5, 179.78 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:37.806, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:37.806, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:38.806, 0, 762.58 W, 59, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:16:38.806, 1, 713.86 W, 58, 2032 MHz, 3996 MHz, 61 %, 30 %
2026/09/20 12:16:38.806, 2, 726.72 W, 48, 2032 MHz, 3996 MHz, 96 %, 14 %
2026/09/20 12:16:38.806, 3, 642.34 W, 47, 2032 MHz, 3996 MHz, 97 %, 33 %
2026/09/20 12:16:38.806, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:16:38.806, 5, 179.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
