timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 13:06:14.577, 2, 579.09 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:14.577, 3, 566.67 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:14.577, 4, 589.42 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:14.577, 5, 574.00 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:14.577, 6, 566.16 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:14.577, 7, 591.79 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:15.577, 0, 593.97 W, 49, 2032 MHz, 3996 MHz, 99 %, 26 %
2026/09/20 13:06:15.577, 1, 600.32 W, 51, 2032 MHz, 3996 MHz, 100 %, 5 %
2026/09/20 13:06:15.577, 2, 584.88 W, 43, 2032 MHz, 3996 MHz, 100 %, 5 %
2026/09/20 13:06:15.577, 3, 546.85 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:15.577, 4, 600.10 W, 51, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 13:06:15.577, 5, 582.78 W, 48, 2032 MHz, 3996 MHz, 100 %, 4 %
2026/09/20 13:06:15.577, 6, 575.24 W, 42, 2032 MHz, 3996 MHz, 100 %, 5 %
2026/09/20 13:06:15.577, 7, 598.12 W, 42, 2032 MHz, 3996 MHz, 100 %, 5 %
2026/09/20 13:06:16.577, 0, 589.65 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:16.577, 1, 593.23 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:16.577, 2, 581.22 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:16.577, 3, 564.78 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:16.577, 4, 583.79 W, 50, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:16.577, 5, 576.44 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:16.577, 6, 567.57 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:16.577, 7, 582.95 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:17.577, 0, 581.08 W, 48, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:17.577, 1, 597.97 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:17.577, 2, 582.23 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:17.577, 3, 577.35 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:17.577, 4, 554.06 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:17.577, 5, 582.13 W, 47, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:17.577, 6, 572.17 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:17.577, 7, 586.98 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:18.577, 0, 575.48 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:18.577, 1, 596.84 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:18.577, 2, 581.51 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:18.577, 3, 580.14 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:18.577, 4, 599.34 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:18.577, 5, 576.11 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:18.577, 6, 567.32 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:18.577, 7, 580.92 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:19.578, 0, 584.91 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:19.578, 1, 594.35 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:19.578, 2, 586.19 W, 42, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:19.578, 3, 584.37 W, 42, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:19.578, 4, 600.77 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:19.578, 5, 547.16 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:19.578, 6, 573.74 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:19.578, 7, 587.49 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:20.578, 0, 587.15 W, 50, 2032 MHz, 3996 MHz, 99 %, 33 %
2026/09/20 13:06:20.578, 1, 598.00 W, 51, 2032 MHz, 3996 MHz, 100 %, 4 %
2026/09/20 13:06:20.578, 2, 588.65 W, 43, 2032 MHz, 3996 MHz, 100 %, 4 %
2026/09/20 13:06:20.578, 3, 587.28 W, 43, 2032 MHz, 3996 MHz, 99 %, 25 %
2026/09/20 13:06:20.578, 4, 606.27 W, 51, 2032 MHz, 3996 MHz, 99 %, 19 %
2026/09/20 13:06:20.578, 5, 594.68 W, 49, 2032 MHz, 3996 MHz, 100 %, 4 %
2026/09/20 13:06:20.578, 6, 538.03 W, 40, 2032 MHz, 3996 MHz, 25 %, 8 %
2026/09/20 13:06:20.578, 7, 587.00 W, 42, 2032 MHz, 3996 MHz, 100 %, 4 %
2026/09/20 13:06:21.578, 0, 576.14 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:21.578, 1, 586.66 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:21.578, 2, 568.07 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:21.578, 3, 581.31 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:21.578, 4, 601.81 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:21.578, 5, 587.10 W, 47, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:21.578, 6, 568.08 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:21.578, 7, 579.09 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:22.578, 0, 584.80 W, 50, 2032 MHz, 3996 MHz, 100 %, 4 %
2026/09/20 13:06:22.578, 1, 594.83 W, 52, 2032 MHz, 3996 MHz, 95 %, 7 %
2026/09/20 13:06:22.578, 2, 574.24 W, 42, 2032 MHz, 3996 MHz, 100 %, 4 %
2026/09/20 13:06:22.578, 3, 584.51 W, 43, 2032 MHz, 3996 MHz, 100 %, 4 %
2026/09/20 13:06:22.578, 4, 604.78 W, 52, 2032 MHz, 3996 MHz, 100 %, 4 %
2026/09/20 13:06:22.578, 5, 591.92 W, 48, 2032 MHz, 3996 MHz, 94 %, 6 %
2026/09/20 13:06:22.578, 6, 577.96 W, 41, 2032 MHz, 3996 MHz, 100 %, 4 %
2026/09/20 13:06:22.578, 7, 537.74 W, 41, 2032 MHz, 3996 MHz, 24 %, 8 %
2026/09/20 13:06:23.578, 0, 566.84 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:23.578, 1, 591.05 W, 50, 2032 MHz, 3996 MHz, 99 %, 28 %
2026/09/20 13:06:23.578, 2, 576.31 W, 42, 2032 MHz, 3996 MHz, 99 %, 35 %
2026/09/20 13:06:23.578, 3, 568.69 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:23.578, 4, 609.69 W, 51, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:23.578, 5, 595.47 W, 49, 2032 MHz, 3996 MHz, 99 %, 29 %
2026/09/20 13:06:23.578, 6, 581.21 W, 42, 2032 MHz, 3996 MHz, 99 %, 34 %
2026/09/20 13:06:23.578, 7, 585.48 W, 41, 2032 MHz, 3996 MHz, 99 %, 33 %
2026/09/20 13:06:24.578, 0, 554.45 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:24.579, 1, 591.35 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:24.579, 2, 574.91 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:24.579, 3, 571.54 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:24.579, 4, 595.87 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:24.579, 5, 589.94 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:24.579, 6, 580.10 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:24.579, 7, 588.88 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:25.579, 0, 588.27 W, 49, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:25.579, 1, 584.46 W, 50, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:25.579, 2, 571.70 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:25.579, 3, 566.58 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:25.579, 4, 591.65 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:25.579, 5, 592.08 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:25.579, 6, 577.59 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:25.579, 7, 587.52 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:26.579, 0, 590.99 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:26.579, 1, 540.71 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:26.579, 2, 578.14 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:26.579, 3, 572.94 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:26.579, 4, 597.27 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:26.579, 5, 588.69 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:26.579, 6, 581.32 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:26.579, 7, 591.34 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:27.579, 0, 591.77 W, 50, 2032 MHz, 3996 MHz, 99 %, 21 %
2026/09/20 13:06:27.579, 1, 598.29 W, 51, 2032 MHz, 3996 MHz, 92 %, 22 %
2026/09/20 13:06:27.579, 2, 561.12 W, 42, 2032 MHz, 3996 MHz, 48 %, 19 %
2026/09/20 13:06:27.579, 3, 570.62 W, 43, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 13:06:27.579, 4, 598.11 W, 51, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 13:06:27.579, 5, 582.72 W, 48, 2032 MHz, 3996 MHz, 92 %, 21 %
2026/09/20 13:06:27.579, 6, 582.93 W, 41, 2032 MHz, 3996 MHz, 93 %, 17 %
2026/09/20 13:06:27.579, 7, 593.99 W, 43, 2032 MHz, 3996 MHz, 92 %, 16 %
2026/09/20 13:06:28.579, 0, 595.29 W, 49, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:28.579, 1, 606.16 W, 51, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:28.579, 2, 584.66 W, 42, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:28.579, 3, 571.63 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:28.579, 4, 596.81 W, 51, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:28.579, 5, 586.48 W, 48, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:28.579, 6, 573.43 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:28.579, 7, 597.51 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:29.580, 0, 598.41 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:29.580, 1, 605.68 W, 51, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:29.580, 2, 585.32 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:29.580, 3, 540.35 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:29.580, 4, 603.66 W, 51, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:29.580, 5, 588.86 W, 48, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:29.580, 6, 577.50 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:29.580, 7, 592.70 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:30.580, 0, 593.45 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:30.580, 1, 601.76 W, 52, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 13:06:30.580, 2, 585.66 W, 43, 2032 MHz, 3996 MHz, 99 %, 20 %
2026/09/20 13:06:30.580, 3, 579.13 W, 43, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:30.580, 4, 573.48 W, 51, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:30.580, 5, 585.69 W, 49, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 13:06:30.580, 6, 573.03 W, 42, 2032 MHz, 3996 MHz, 100 %, 19 %
2026/09/20 13:06:30.580, 7, 582.05 W, 42, 2032 MHz, 3996 MHz, 100 %, 19 %
2026/09/20 13:06:31.580, 0, 582.71 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:31.580, 1, 596.17 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:31.580, 2, 579.26 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:31.580, 3, 578.44 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:31.580, 4, 578.20 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:31.580, 5, 581.94 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:31.580, 6, 568.66 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:31.580, 7, 583.68 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:32.580, 0, 579.39 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:32.580, 1, 597.09 W, 51, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:32.580, 2, 583.26 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:32.580, 3, 579.67 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:32.580, 4, 603.68 W, 51, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:32.580, 5, 579.98 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:32.580, 6, 568.32 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:32.580, 7, 580.33 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:33.580, 0, 586.13 W, 50, 2032 MHz, 3996 MHz, 100 %, 5 %
2026/09/20 13:06:33.580, 1, 600.03 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:33.580, 2, 583.29 W, 42, 2032 MHz, 3996 MHz, 94 %, 42 %
2026/09/20 13:06:33.580, 3, 581.65 W, 43, 2032 MHz, 3996 MHz, 94 %, 7 %
2026/09/20 13:06:33.580, 4, 603.13 W, 52, 2032 MHz, 3996 MHz, 95 %, 15 %
2026/09/20 13:06:33.580, 5, 544.82 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:33.580, 6, 572.54 W, 41, 2032 MHz, 3996 MHz, 94 %, 42 %
2026/09/20 13:06:33.580, 7, 586.15 W, 42, 2032 MHz, 3996 MHz, 94 %, 43 %
2026/09/20 13:06:34.581, 0, 584.01 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:34.581, 1, 588.47 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:34.581, 2, 572.50 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:34.581, 3, 578.41 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:34.581, 4, 604.17 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:34.581, 5, 587.49 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:34.581, 6, 529.64 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:34.581, 7, 586.41 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:35.581, 0, 576.67 W, 50, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:35.581, 1, 580.46 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:35.581, 2, 564.22 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:35.581, 3, 577.63 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:35.581, 4, 600.70 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:35.581, 5, 588.10 W, 48, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:35.581, 6, 575.37 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:35.581, 7, 579.04 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:36.581, 0, 585.46 W, 51, 2032 MHz, 3996 MHz, 100 %, 4 %
2026/09/20 13:06:36.581, 1, 592.17 W, 52, 2032 MHz, 3996 MHz, 97 %, 45 %
2026/09/20 13:06:36.581, 2, 572.19 W, 42, 2032 MHz, 3996 MHz, 94 %, 40 %
2026/09/20 13:06:36.581, 3, 579.17 W, 43, 2032 MHz, 3996 MHz, 97 %, 5 %
2026/09/20 13:06:36.581, 4, 601.42 W, 52, 2032 MHz, 3996 MHz, 95 %, 9 %
2026/09/20 13:06:36.581, 5, 590.53 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:36.581, 6, 578.37 W, 42, 2032 MHz, 3996 MHz, 93 %, 38 %
2026/09/20 13:06:36.581, 7, 541.66 W, 41, 2032 MHz, 3996 MHz, 86 %, 40 %
2026/09/20 13:06:37.581, 0, 560.59 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:37.581, 1, 594.50 W, 53, 2032 MHz, 3996 MHz, 100 %, 4 %
2026/09/20 13:06:37.581, 2, 575.72 W, 43, 2032 MHz, 3996 MHz, 100 %, 5 %
2026/09/20 13:06:37.581, 3, 584.37 W, 43, 2032 MHz, 3996 MHz, 99 %, 38 %
2026/09/20 13:06:37.581, 4, 596.01 W, 53, 2032 MHz, 3996 MHz, 99 %, 31 %
2026/09/20 13:06:37.581, 5, 594.20 W, 50, 2032 MHz, 3996 MHz, 100 %, 5 %
2026/09/20 13:06:37.581, 6, 580.37 W, 43, 2032 MHz, 3996 MHz, 100 %, 5 %
2026/09/20 13:06:37.581, 7, 590.44 W, 43, 2032 MHz, 3996 MHz, 100 %, 5 %
2026/09/20 13:06:38.581, 0, 568.09 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:38.581, 1, 580.99 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:38.581, 2, 564.92 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:38.581, 3, 563.32 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:38.581, 4, 587.41 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:38.581, 5, 585.87 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:38.581, 6, 572.68 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:38.581, 7, 587.27 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:39.582, 0, 589.18 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:39.582, 1, 582.99 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:39.582, 2, 567.52 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:39.582, 3, 563.67 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:39.582, 4, 587.40 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:39.582, 5, 589.52 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:39.582, 6, 575.71 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:39.582, 7, 589.78 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:40.582, 0, 593.77 W, 50, 2032 MHz, 3996 MHz, 94 %, 26 %
2026/09/20 13:06:40.582, 1, 547.05 W, 51, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:40.582, 2, 574.75 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:40.582, 3, 572.23 W, 42, 2032 MHz, 3996 MHz, 94 %, 32 %
2026/09/20 13:06:40.582, 4, 596.92 W, 52, 2032 MHz, 3996 MHz, 94 %, 38 %
2026/09/20 13:06:40.582, 5, 595.77 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:40.582, 6, 575.07 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:40.582, 7, 592.68 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:41.582, 0, 595.78 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:41.582, 1, 598.06 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:41.582, 2, 565.90 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:41.582, 3, 570.68 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:41.582, 4, 596.63 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:41.582, 5, 586.92 W, 48, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:41.582, 6, 569.07 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:41.582, 7, 593.45 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:42.582, 0, 591.65 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:42.582, 1, 598.28 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:42.582, 2, 581.03 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:42.582, 3, 564.19 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:42.582, 4, 589.38 W, 51, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:42.583, 5, 577.88 W, 48, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:42.583, 6, 564.69 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:42.583, 7, 589.14 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:43.583, 0, 596.06 W, 51, 2032 MHz, 3996 MHz, 100 %, 4 %
2026/09/20 13:06:43.583, 1, 600.81 W, 52, 2032 MHz, 3996 MHz, 94 %, 29 %
2026/09/20 13:06:43.583, 2, 582.73 W, 43, 2032 MHz, 3996 MHz, 95 %, 21 %
2026/09/20 13:06:43.583, 3, 531.74 W, 41, 2032 MHz, 3996 MHz, 26 %, 8 %
2026/09/20 13:06:43.583, 4, 597.86 W, 52, 2032 MHz, 3996 MHz, 100 %, 4 %
2026/09/20 13:06:43.583, 5, 585.30 W, 49, 2032 MHz, 3996 MHz, 94 %, 26 %
2026/09/20 13:06:43.583, 6, 570.41 W, 42, 2032 MHz, 3996 MHz, 94 %, 21 %
2026/09/20 13:06:43.583, 7, 593.39 W, 43, 2032 MHz, 3996 MHz, 94 %, 23 %
2026/09/20 13:06:44.583, 0, 596.84 W, 50, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 13:06:44.583, 1, 602.11 W, 52, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:44.583, 2, 583.84 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:44.583, 3, 579.40 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:44.583, 4, 590.80 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:44.583, 5, 583.99 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:44.583, 6, 566.68 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:44.583, 7, 578.62 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:45.583, 0, 586.11 W, 50, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:45.583, 1, 599.35 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:45.583, 2, 582.68 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:45.583, 3, 579.80 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:45.583, 4, 550.08 W, 52, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 13:06:45.583, 5, 586.68 W, 49, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:45.583, 6, 571.98 W, 41, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:45.583, 7, 587.26 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:46.583, 0, 578.56 W, 50, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:46.584, 1, 598.94 W, 52, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:46.584, 2, 581.96 W, 42, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 13:06:46.584, 3, 580.70 W, 42, 2032 MHz, 3996 MHz, 99 %, 46 %
