timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:27:38.465, 0, 232.04 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:38.465, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:38.465, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:38.465, 3, 230.16 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:38.465, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:38.465, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:38.465, 6, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:38.465, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:39.466, 0, 231.91 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:39.466, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:39.466, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:39.466, 3, 230.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:39.466, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:39.466, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:39.466, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:39.466, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:40.466, 0, 231.88 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:40.466, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:40.466, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:40.466, 3, 230.43 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:40.466, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:40.466, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:40.466, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:40.466, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:41.466, 0, 231.89 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:41.466, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:41.466, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:41.466, 3, 230.04 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:41.466, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:41.466, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:41.466, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:41.466, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:42.466, 0, 231.99 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:42.466, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:42.466, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:42.467, 3, 230.23 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:42.467, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:42.467, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:42.467, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:42.467, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:43.467, 0, 231.86 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:43.467, 1, 244.85 W, 39, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:43.467, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:43.467, 3, 230.17 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:43.467, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:43.467, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:43.467, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:43.467, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:44.467, 0, 232.02 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:44.467, 1, 235.99 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:44.467, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:27:44.467, 3, 231.49 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:44.467, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:44.467, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:44.467, 6, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:44.467, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:45.467, 0, 233.25 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:45.467, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:45.467, 2, 233.32 W, 32, 2032 MHz, 3996 MHz, 22 %, 5 %
2026/09/20 12:27:45.467, 3, 237.39 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:45.467, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:45.467, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:45.467, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:45.467, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:46.468, 0, 245.27 W, 37, 2032 MHz, 3996 MHz, 6 %, 4 %
2026/09/20 12:27:46.468, 1, 241.89 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:46.468, 2, 230.05 W, 32, 2032 MHz, 3996 MHz, 7 %, 4 %
2026/09/20 12:27:46.468, 3, 234.80 W, 31, 2032 MHz, 3996 MHz, 11 %, 6 %
2026/09/20 12:27:46.468, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:46.468, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:46.468, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:46.468, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:47.468, 0, 233.96 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:47.468, 1, 237.17 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:47.468, 2, 229.88 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:47.468, 3, 233.75 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:47.468, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:47.468, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:47.468, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:47.468, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:48.468, 0, 231.84 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:48.468, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:48.468, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:48.468, 3, 230.20 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:48.468, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:48.468, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:48.468, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:48.468, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:49.468, 0, 232.38 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:49.468, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:49.468, 2, 226.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:49.468, 3, 230.79 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:49.468, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:49.469, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:49.469, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:49.469, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:50.469, 0, 231.88 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:50.469, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:27:50.469, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:50.469, 3, 230.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:50.469, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:50.469, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:50.469, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:50.469, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:51.469, 0, 232.04 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:51.469, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:51.469, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:51.469, 3, 231.03 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:51.469, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:51.469, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:51.469, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:51.469, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:52.469, 0, 233.23 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:52.469, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:52.469, 2, 226.25 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:52.469, 3, 231.36 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:52.469, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:52.469, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:52.469, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:52.469, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:53.469, 0, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:53.469, 1, 236.03 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:53.469, 2, 229.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:53.469, 3, 234.17 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:53.469, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:53.469, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:53.470, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:53.470, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:54.470, 0, 243.81 W, 37, 2032 MHz, 3996 MHz, 100 %, 1 %
2026/09/20 12:27:54.470, 1, 237.94 W, 38, 2032 MHz, 3996 MHz, 3 %, 1 %
2026/09/20 12:27:54.470, 2, 237.68 W, 32, 2032 MHz, 3996 MHz, 100 %, 1 %
2026/09/20 12:27:54.470, 3, 242.10 W, 32, 2032 MHz, 3996 MHz, 100 %, 1 %
2026/09/20 12:27:54.470, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:54.470, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:54.470, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:54.470, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:55.470, 0, 245.87 W, 37, 2032 MHz, 3996 MHz, 9 %, 1 %
2026/09/20 12:27:55.470, 1, 242.78 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:55.470, 2, 240.33 W, 32, 2032 MHz, 3996 MHz, 4 %, 1 %
2026/09/20 12:27:55.470, 3, 244.61 W, 31, 2032 MHz, 3996 MHz, 22 %, 1 %
2026/09/20 12:27:55.470, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:55.470, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:55.470, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:55.470, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:56.470, 0, 254.63 W, 37, 2032 MHz, 3996 MHz, 81 %, 2 %
2026/09/20 12:27:56.470, 1, 257.35 W, 39, 2032 MHz, 3996 MHz, 32 %, 1 %
2026/09/20 12:27:56.470, 2, 236.60 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:27:56.470, 3, 254.48 W, 32, 2032 MHz, 3996 MHz, 95 %, 2 %
2026/09/20 12:27:56.470, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:56.470, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:56.470, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:56.470, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:57.470, 0, 243.81 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:57.471, 1, 244.47 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:57.471, 2, 232.82 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:57.471, 3, 242.71 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:57.471, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:57.471, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:57.471, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:57.471, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:58.471, 0, 234.36 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:27:58.471, 1, 236.81 W, 38, 2032 MHz, 3996 MHz, 7 %, 1 %
2026/09/20 12:27:58.471, 2, 228.12 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:58.471, 3, 232.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:58.471, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:58.471, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:58.471, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:58.471, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:59.471, 0, 234.42 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:59.471, 1, 236.41 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:59.471, 2, 227.20 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:59.471, 3, 232.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:59.471, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:59.471, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:59.471, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:59.471, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:00.471, 0, 234.70 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:00.471, 1, 236.89 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:00.471, 2, 227.22 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:00.471, 3, 232.20 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:00.471, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:00.471, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:00.472, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:00.472, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:01.472, 0, 233.75 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:01.472, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:01.472, 2, 226.75 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:01.472, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:01.472, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:01.472, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:01.472, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:01.472, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:02.472, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:02.472, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:02.472, 2, 226.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:02.472, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:02.472, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:02.472, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:02.472, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:02.472, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:03.472, 0, 255.51 W, 38, 2032 MHz, 3996 MHz, 100 %, 0 %
2026/09/20 12:28:03.472, 1, 252.00 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:03.472, 2, 242.68 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:03.472, 3, 247.04 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:03.472, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:03.472, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:03.472, 6, 180.45 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:03.472, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:04.472, 0, 277.60 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:04.472, 1, 272.62 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:04.473, 2, 256.69 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:04.473, 3, 268.03 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:04.473, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:04.473, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:04.473, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:04.473, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:05.473, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:05.473, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:05.473, 2, 227.47 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:05.473, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:05.473, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:05.473, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:05.473, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:05.473, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:06.473, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:06.473, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:06.473, 2, 227.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:06.473, 3, 231.58 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:06.473, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:06.473, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:06.473, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:06.473, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:07.473, 0, 244.05 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:07.473, 1, 244.24 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:07.473, 2, 234.38 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:07.473, 3, 240.46 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:07.473, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:07.473, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:07.473, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:07.473, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:08.474, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:08.474, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:08.474, 2, 226.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:08.474, 3, 231.58 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:08.474, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:08.474, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:08.474, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:08.474, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:09.474, 0, 233.66 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:09.474, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:09.474, 2, 226.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:09.474, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:09.474, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:09.474, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:09.474, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:09.474, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:10.474, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:10.474, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:10.474, 2, 226.53 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:28:10.474, 3, 231.59 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
