timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:03:28.683, 3, 244.30 W, 31, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:28.683, 4, 243.90 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:28.683, 5, 270.73 W, 36, 2032 MHz, 3996 MHz, 10 %, 5 %
2026/09/20 12:03:28.683, 6, 260.19 W, 32, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:28.683, 7, 249.59 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:29.683, 0, 263.31 W, 37, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:29.683, 1, 249.51 W, 38, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:29.683, 2, 241.83 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:29.683, 3, 243.57 W, 31, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:29.683, 4, 244.06 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:29.683, 5, 267.45 W, 36, 2032 MHz, 3996 MHz, 9 %, 5 %
2026/09/20 12:03:29.683, 6, 257.80 W, 32, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:29.683, 7, 250.13 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:30.683, 0, 262.27 W, 37, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:30.683, 1, 248.25 W, 38, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:30.683, 2, 238.88 W, 32, 2032 MHz, 3996 MHz, 3 %, 1 %
2026/09/20 12:03:30.683, 3, 243.62 W, 31, 2032 MHz, 3996 MHz, 3 %, 1 %
2026/09/20 12:03:30.683, 4, 243.76 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:30.683, 5, 267.54 W, 36, 2032 MHz, 3996 MHz, 10 %, 5 %
2026/09/20 12:03:30.683, 6, 256.91 W, 32, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:30.683, 7, 248.10 W, 32, 2032 MHz, 3996 MHz, 3 %, 1 %
2026/09/20 12:03:31.683, 0, 263.50 W, 37, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:31.683, 1, 249.03 W, 38, 2032 MHz, 3996 MHz, 4 %, 1 %
2026/09/20 12:03:31.683, 2, 239.54 W, 32, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:31.683, 3, 244.32 W, 31, 2032 MHz, 3996 MHz, 5 %, 2 %
2026/09/20 12:03:31.683, 4, 244.10 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:31.684, 5, 268.21 W, 36, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:31.684, 6, 258.95 W, 32, 2032 MHz, 3996 MHz, 5 %, 2 %
2026/09/20 12:03:31.684, 7, 247.80 W, 32, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:32.684, 0, 265.35 W, 38, 2032 MHz, 3996 MHz, 9 %, 5 %
2026/09/20 12:03:32.684, 1, 249.05 W, 38, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:32.684, 2, 240.44 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:32.684, 3, 243.87 W, 31, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:32.684, 4, 244.16 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:32.684, 5, 268.74 W, 36, 2032 MHz, 3996 MHz, 9 %, 5 %
2026/09/20 12:03:32.684, 6, 259.43 W, 32, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:32.684, 7, 249.64 W, 32, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:33.684, 0, 264.86 W, 37, 2032 MHz, 3996 MHz, 8 %, 5 %
2026/09/20 12:03:33.684, 1, 249.23 W, 38, 2032 MHz, 3996 MHz, 5 %, 1 %
2026/09/20 12:03:33.684, 2, 240.63 W, 32, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:33.684, 3, 244.10 W, 31, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:33.684, 4, 243.96 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:33.684, 5, 267.26 W, 36, 2032 MHz, 3996 MHz, 9 %, 5 %
2026/09/20 12:03:33.684, 6, 257.27 W, 32, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:33.684, 7, 249.20 W, 32, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:34.684, 0, 266.53 W, 37, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:34.684, 1, 248.97 W, 38, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:34.684, 2, 241.41 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:34.684, 3, 244.59 W, 31, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:34.684, 4, 244.62 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:34.684, 5, 268.94 W, 36, 2032 MHz, 3996 MHz, 9 %, 5 %
2026/09/20 12:03:34.684, 6, 259.89 W, 32, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:34.684, 7, 249.56 W, 32, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:35.684, 0, 266.40 W, 38, 2032 MHz, 3996 MHz, 8 %, 5 %
2026/09/20 12:03:35.685, 1, 249.36 W, 38, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:35.685, 2, 240.15 W, 32, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:35.685, 3, 245.70 W, 31, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:35.685, 4, 244.77 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:35.685, 5, 269.53 W, 36, 2032 MHz, 3996 MHz, 8 %, 5 %
2026/09/20 12:03:35.685, 6, 261.40 W, 32, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:35.685, 7, 249.43 W, 32, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:36.685, 0, 266.73 W, 38, 2032 MHz, 3996 MHz, 9 %, 5 %
2026/09/20 12:03:36.685, 1, 249.71 W, 39, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:36.685, 2, 241.18 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:36.685, 3, 245.44 W, 31, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:36.685, 4, 244.73 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:36.685, 5, 268.86 W, 36, 2032 MHz, 3996 MHz, 9 %, 5 %
2026/09/20 12:03:36.685, 6, 260.50 W, 32, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:36.685, 7, 250.59 W, 32, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:37.685, 0, 267.61 W, 38, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:37.685, 1, 249.96 W, 39, 2032 MHz, 3996 MHz, 7 %, 1 %
2026/09/20 12:03:37.685, 2, 241.53 W, 32, 2032 MHz, 3996 MHz, 8 %, 2 %
2026/09/20 12:03:37.685, 3, 245.91 W, 31, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:37.685, 4, 244.91 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:37.685, 5, 271.04 W, 36, 2032 MHz, 3996 MHz, 10 %, 5 %
2026/09/20 12:03:37.685, 6, 261.83 W, 32, 2032 MHz, 3996 MHz, 10 %, 4 %
2026/09/20 12:03:37.685, 7, 250.68 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:38.685, 0, 265.24 W, 37, 2032 MHz, 3996 MHz, 8 %, 3 %
2026/09/20 12:03:38.685, 1, 250.26 W, 39, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:38.685, 2, 242.06 W, 32, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:38.685, 3, 244.56 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:38.685, 4, 244.52 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:38.685, 5, 269.76 W, 36, 2032 MHz, 3996 MHz, 10 %, 5 %
2026/09/20 12:03:38.685, 6, 258.97 W, 32, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:38.685, 7, 250.81 W, 32, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:39.686, 0, 260.92 W, 37, 2032 MHz, 3996 MHz, 7 %, 4 %
2026/09/20 12:03:39.686, 1, 251.35 W, 39, 2032 MHz, 3996 MHz, 5 %, 2 %
2026/09/20 12:03:39.686, 2, 243.77 W, 32, 2032 MHz, 3996 MHz, 6 %, 3 %
2026/09/20 12:03:39.686, 3, 242.10 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:39.686, 4, 244.09 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:39.686, 5, 268.32 W, 36, 2032 MHz, 3996 MHz, 8 %, 5 %
2026/09/20 12:03:39.686, 6, 257.58 W, 32, 2032 MHz, 3996 MHz, 7 %, 4 %
2026/09/20 12:03:39.686, 7, 254.10 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:40.686, 0, 261.45 W, 37, 2032 MHz, 3996 MHz, 7 %, 4 %
2026/09/20 12:03:40.686, 1, 252.11 W, 39, 2032 MHz, 3996 MHz, 5 %, 2 %
2026/09/20 12:03:40.686, 2, 245.60 W, 32, 2032 MHz, 3996 MHz, 6 %, 3 %
2026/09/20 12:03:40.686, 3, 242.69 W, 31, 2032 MHz, 3996 MHz, 5 %, 1 %
2026/09/20 12:03:40.686, 4, 244.34 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:40.686, 5, 268.48 W, 36, 2032 MHz, 3996 MHz, 9 %, 5 %
2026/09/20 12:03:40.686, 6, 258.19 W, 32, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:40.686, 7, 254.28 W, 32, 2032 MHz, 3996 MHz, 6 %, 3 %
2026/09/20 12:03:41.686, 0, 259.45 W, 37, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:41.686, 1, 252.19 W, 39, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:41.686, 2, 244.57 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:41.686, 3, 241.97 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:41.686, 4, 243.78 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:41.686, 5, 269.00 W, 36, 2032 MHz, 3996 MHz, 9 %, 5 %
2026/09/20 12:03:41.686, 6, 259.32 W, 32, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:41.686, 7, 253.14 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:42.686, 0, 261.01 W, 37, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:42.686, 1, 252.18 W, 39, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:42.686, 2, 244.91 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:42.686, 3, 242.96 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:42.686, 4, 244.52 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:42.686, 5, 269.06 W, 36, 2032 MHz, 3996 MHz, 10 %, 5 %
2026/09/20 12:03:42.687, 6, 260.17 W, 32, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:42.687, 7, 253.24 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:43.687, 0, 258.35 W, 38, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:43.687, 1, 251.62 W, 39, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:43.687, 2, 244.74 W, 32, 2032 MHz, 3996 MHz, 6 %, 3 %
2026/09/20 12:03:43.687, 3, 242.26 W, 31, 2032 MHz, 3996 MHz, 5 %, 1 %
2026/09/20 12:03:43.687, 4, 244.36 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:43.687, 5, 268.80 W, 36, 2032 MHz, 3996 MHz, 9 %, 5 %
2026/09/20 12:03:43.687, 6, 258.14 W, 32, 2032 MHz, 3996 MHz, 7 %, 4 %
2026/09/20 12:03:43.687, 7, 254.55 W, 32, 2032 MHz, 3996 MHz, 6 %, 3 %
2026/09/20 12:03:44.687, 0, 260.55 W, 37, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:44.687, 1, 252.49 W, 39, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:44.687, 2, 245.05 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:44.687, 3, 242.51 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:44.687, 4, 244.61 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:44.687, 5, 270.77 W, 36, 2032 MHz, 3996 MHz, 10 %, 5 %
2026/09/20 12:03:44.687, 6, 258.62 W, 32, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:44.687, 7, 253.31 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:45.687, 0, 260.12 W, 37, 2032 MHz, 3996 MHz, 6 %, 3 %
2026/09/20 12:03:45.687, 1, 253.17 W, 39, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:45.687, 2, 244.33 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:45.687, 3, 242.79 W, 32, 2032 MHz, 3996 MHz, 5 %, 1 %
2026/09/20 12:03:45.687, 4, 244.74 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:45.687, 5, 270.94 W, 36, 2032 MHz, 3996 MHz, 8 %, 5 %
2026/09/20 12:03:45.687, 6, 257.53 W, 32, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:45.687, 7, 254.08 W, 32, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:46.687, 0, 258.92 W, 38, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:46.687, 1, 252.69 W, 39, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:46.688, 2, 245.34 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:46.688, 3, 242.98 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:46.688, 4, 244.29 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:46.688, 5, 270.48 W, 36, 2032 MHz, 3996 MHz, 10 %, 5 %
2026/09/20 12:03:46.688, 6, 258.58 W, 32, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:46.688, 7, 254.61 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:47.688, 0, 261.11 W, 37, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:47.688, 1, 252.60 W, 39, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:47.688, 2, 246.28 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:47.688, 3, 243.17 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:47.688, 4, 244.98 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:47.688, 5, 270.59 W, 36, 2032 MHz, 3996 MHz, 10 %, 5 %
2026/09/20 12:03:47.688, 6, 260.45 W, 32, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:47.688, 7, 255.79 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:48.688, 0, 260.13 W, 38, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:48.688, 1, 252.17 W, 39, 2032 MHz, 3996 MHz, 5 %, 2 %
2026/09/20 12:03:48.688, 2, 246.22 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:48.688, 3, 243.24 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:48.688, 4, 245.19 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:48.688, 5, 272.53 W, 36, 2032 MHz, 3996 MHz, 9 %, 5 %
2026/09/20 12:03:48.688, 6, 259.81 W, 32, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:48.688, 7, 255.34 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:49.688, 0, 261.54 W, 38, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:49.688, 1, 253.84 W, 39, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:49.688, 2, 246.32 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:49.688, 3, 243.13 W, 32, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:49.688, 4, 245.15 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:49.688, 5, 272.25 W, 36, 2032 MHz, 3996 MHz, 9 %, 5 %
2026/09/20 12:03:49.688, 6, 260.62 W, 32, 2032 MHz, 3996 MHz, 9 %, 4 %
2026/09/20 12:03:49.688, 7, 256.42 W, 32, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:50.689, 0, 261.14 W, 38, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:50.689, 1, 251.93 W, 39, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:50.689, 2, 245.67 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:50.689, 3, 242.94 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:50.689, 4, 245.60 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:50.689, 5, 271.67 W, 36, 2032 MHz, 3996 MHz, 10 %, 5 %
2026/09/20 12:03:50.689, 6, 261.02 W, 32, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:50.689, 7, 256.07 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:51.689, 0, 261.28 W, 38, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:51.689, 1, 252.42 W, 39, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 12:03:51.689, 2, 246.51 W, 32, 2032 MHz, 3996 MHz, 7 %, 3 %
2026/09/20 12:03:51.689, 3, 242.59 W, 31, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 12:03:51.689, 4, 244.88 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:51.689, 5, 269.34 W, 36, 2032 MHz, 3996 MHz, 10 %, 5 %
2026/09/20 12:03:51.689, 6, 260.00 W, 32, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:51.689, 7, 255.92 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:52.689, 0, 259.90 W, 38, 2032 MHz, 3996 MHz, 100 %, 1 %
2026/09/20 12:03:52.689, 1, 255.12 W, 39, 2032 MHz, 3996 MHz, 100 %, 1 %
2026/09/20 12:03:52.689, 2, 243.03 W, 32, 2032 MHz, 3996 MHz, 16 %, 1 %
2026/09/20 12:03:52.689, 3, 242.89 W, 32, 2032 MHz, 3996 MHz, 26 %, 1 %
2026/09/20 12:03:52.689, 4, 249.16 W, 38, 2032 MHz, 3996 MHz, 100 %, 1 %
2026/09/20 12:03:52.689, 5, 260.10 W, 36, 2032 MHz, 3996 MHz, 20 %, 1 %
2026/09/20 12:03:52.689, 6, 251.74 W, 32, 2032 MHz, 3996 MHz, 24 %, 1 %
2026/09/20 12:03:52.689, 7, 249.63 W, 32, 2032 MHz, 3996 MHz, 4 %, 1 %
2026/09/20 12:03:53.689, 0, 244.24 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:03:53.689, 1, 246.87 W, 39, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 12:03:53.689, 2, 235.30 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:53.690, 3, 239.99 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:53.690, 4, 247.48 W, 38, 2032 MHz, 3996 MHz, 43 %, 1 %
2026/09/20 12:03:53.690, 5, 238.41 W, 36, 2032 MHz, 3996 MHz, 30 %, 1 %
2026/09/20 12:03:53.690, 6, 234.96 W, 32, 2032 MHz, 3996 MHz, 38 %, 2 %
2026/09/20 12:03:53.690, 7, 239.22 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:54.690, 0, 250.78 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:03:54.690, 1, 257.67 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:54.690, 2, 247.91 W, 32, 2032 MHz, 3996 MHz, 65 %, 2 %
2026/09/20 12:03:54.690, 3, 250.27 W, 32, 2032 MHz, 3996 MHz, 69 %, 2 %
2026/09/20 12:03:54.690, 4, 253.44 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:54.690, 5, 251.80 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:54.690, 6, 245.48 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:54.690, 7, 254.61 W, 32, 2032 MHz, 3996 MHz, 84 %, 2 %
2026/09/20 12:03:55.690, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:55.690, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:55.690, 2, 227.81 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:55.690, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:55.690, 4, 239.43 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:55.690, 5, 233.74 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:55.690, 6, 230.79 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:55.690, 7, 236.62 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:56.690, 0, 237.06 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:03:56.690, 1, 242.60 W, 38, 2032 MHz, 3996 MHz, 10 %, 2 %
2026/09/20 12:03:56.690, 2, 229.30 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:56.690, 3, 233.56 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:56.690, 4, 240.45 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:56.690, 5, 236.44 W, 36, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:56.690, 6, 236.16 W, 32, 2032 MHz, 3996 MHz, 10 %, 2 %
2026/09/20 12:03:56.690, 7, 239.00 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:03:57.691, 0, 282.52 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:57.691, 1, 332.55 W, 40, 2032 MHz, 3996 MHz, 15 %, 11 %
2026/09/20 12:03:57.691, 2, 279.74 W, 32, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:03:57.691, 3, 283.15 W, 32, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:57.691, 4, 293.49 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:03:57.691, 5, 287.64 W, 36, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:57.691, 6, 275.47 W, 32, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:03:57.691, 7, 295.37 W, 32, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:03:58.691, 0, 233.68 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:03:58.691, 1, 287.49 W, 39, 2032 MHz, 3996 MHz, 9 %, 6 %
2026/09/20 12:03:58.691, 2, 230.86 W, 32, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:58.691, 3, 231.55 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:03:58.691, 4, 242.50 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:58.691, 5, 233.62 W, 36, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:58.691, 6, 234.18 W, 32, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:58.691, 7, 239.72 W, 32, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:03:59.691, 0, 235.98 W, 37, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:59.691, 1, 284.37 W, 39, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:59.691, 2, 230.91 W, 32, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:03:59.691, 3, 234.19 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:59.691, 4, 244.42 W, 38, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:03:59.691, 5, 233.93 W, 36, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:03:59.691, 6, 236.88 W, 32, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:03:59.691, 7, 239.72 W, 32, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:04:00.691, 0, 257.09 W, 37, 2032 MHz, 3996 MHz, 7 %, 4 %
2026/09/20 12:04:00.692, 1, 259.07 W, 39, 2032 MHz, 3996 MHz, 8 %, 4 %
2026/09/20 12:04:00.692, 2, 230.36 W, 32, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:04:00.692, 3, 265.93 W, 32, 2032 MHz, 3996 MHz, 5 %, 3 %
2026/09/20 12:04:00.692, 4, 275.49 W, 38, 2032 MHz, 3996 MHz, 9 %, 6 %
