timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:30:45.886, 1, 980.61 W, 56, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:30:45.886, 2, 680.36 W, 46, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:30:45.886, 3, 690.04 W, 46, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 11:30:45.886, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:45.886, 5, 180.64 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:45.886, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:45.886, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:46.886, 0, 753.46 W, 54, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:30:46.886, 1, 754.11 W, 55, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:30:46.886, 2, 966.81 W, 53, 1785 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:30:46.886, 3, 869.62 W, 49, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:30:46.886, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:46.886, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:46.886, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:46.886, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:47.886, 0, 909.09 W, 54, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:30:47.886, 1, 782.26 W, 55, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:30:47.886, 2, 803.41 W, 47, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:30:47.886, 3, 760.66 W, 47, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:30:47.886, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:47.887, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:47.887, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:47.887, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:48.887, 0, 812.78 W, 54, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:30:48.887, 1, 816.03 W, 55, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:30:48.887, 2, 793.67 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:30:48.887, 3, 791.43 W, 47, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:30:48.887, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:48.887, 5, 180.79 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:48.887, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:48.887, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:49.887, 0, 822.38 W, 54, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:30:49.887, 1, 826.17 W, 55, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:30:49.887, 2, 809.47 W, 47, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:30:49.887, 3, 804.45 W, 47, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:30:49.887, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:49.887, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:49.887, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:49.887, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:50.887, 0, 830.38 W, 54, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:50.887, 1, 833.01 W, 55, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:50.887, 2, 813.06 W, 47, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:50.887, 3, 812.51 W, 47, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:50.887, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:50.887, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:50.887, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:50.887, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:51.887, 0, 830.30 W, 54, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 11:30:51.888, 1, 837.12 W, 56, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 11:30:51.888, 2, 814.96 W, 47, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 11:30:51.888, 3, 814.56 W, 47, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 11:30:51.888, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:51.888, 5, 180.73 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:51.888, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:51.888, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:52.888, 0, 830.35 W, 55, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 11:30:52.888, 1, 840.33 W, 56, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 11:30:52.888, 2, 817.63 W, 47, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:52.888, 3, 816.53 W, 48, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 11:30:52.888, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:52.888, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:52.888, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:52.888, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:53.888, 0, 830.91 W, 55, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 11:30:53.888, 1, 839.91 W, 56, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 11:30:53.888, 2, 815.64 W, 47, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:53.888, 3, 816.68 W, 48, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 11:30:53.888, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:53.888, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:53.888, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:53.888, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:54.888, 0, 873.35 W, 61, 1912 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 11:30:54.888, 1, 738.53 W, 54, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:30:54.888, 2, 865.04 W, 47, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:30:54.888, 3, 856.32 W, 54, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:30:54.888, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:54.888, 5, 180.65 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:54.889, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:54.889, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:55.889, 0, 852.17 W, 55, 2032 MHz, 3996 MHz, 100 %, 44 %
2026/09/20 11:30:55.889, 1, 864.93 W, 58, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:30:55.889, 2, 709.97 W, 47, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:55.889, 3, 843.59 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:30:55.889, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:55.889, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:55.889, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:55.889, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:56.889, 0, 816.02 W, 55, 2032 MHz, 3996 MHz, 92 %, 63 %
2026/09/20 11:30:56.889, 1, 821.28 W, 56, 2032 MHz, 3996 MHz, 98 %, 67 %
2026/09/20 11:30:56.889, 2, 792.68 W, 47, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:30:56.889, 3, 788.94 W, 47, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:30:56.889, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:56.889, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:56.889, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:56.889, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:57.889, 0, 729.61 W, 53, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:30:57.889, 1, 739.36 W, 55, 2032 MHz, 3996 MHz, 83 %, 53 %
2026/09/20 11:30:57.889, 2, 714.11 W, 45, 2032 MHz, 3996 MHz, 79 %, 48 %
2026/09/20 11:30:57.889, 3, 714.87 W, 46, 2032 MHz, 3996 MHz, 89 %, 54 %
2026/09/20 11:30:57.889, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:57.889, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:57.889, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:57.889, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:58.890, 0, 673.38 W, 53, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:30:58.890, 1, 671.49 W, 54, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 11:30:58.890, 2, 651.77 W, 45, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:30:58.890, 3, 650.29 W, 45, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:30:58.890, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:58.890, 5, 180.65 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:58.890, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:58.890, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:59.890, 0, 664.56 W, 53, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:30:59.890, 1, 664.85 W, 54, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:30:59.890, 2, 649.50 W, 45, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:30:59.890, 3, 648.46 W, 45, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:30:59.890, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:59.890, 5, 180.71 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:59.890, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:30:59.890, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:00.890, 0, 662.74 W, 53, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:31:00.890, 1, 667.26 W, 54, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:31:00.890, 2, 651.20 W, 45, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:31:00.890, 3, 650.46 W, 45, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:31:00.890, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:00.890, 5, 180.76 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:00.890, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:00.890, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:01.890, 0, 664.73 W, 53, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:31:01.890, 1, 670.18 W, 54, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:31:01.890, 2, 652.82 W, 45, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:31:01.890, 3, 654.65 W, 45, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:31:01.890, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:01.891, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:01.891, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:01.891, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:02.891, 0, 663.46 W, 55, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:31:02.891, 1, 770.85 W, 62, 1732 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:31:02.891, 2, 645.77 W, 47, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:31:02.891, 3, 654.07 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:31:02.891, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:02.891, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:02.891, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:02.891, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:03.891, 0, 983.97 W, 62, 1942 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:31:03.891, 1, 1036.06 W, 64, 1897 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:31:03.891, 2, 974.59 W, 54, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:31:03.891, 3, 986.72 W, 55, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:31:03.891, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:03.891, 5, 180.69 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:03.891, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:03.891, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:04.891, 0, 1060.37 W, 63, 1867 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:31:04.891, 1, 1055.40 W, 64, 1897 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:31:04.891, 2, 1060.71 W, 55, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:31:04.891, 3, 1059.51 W, 56, 1965 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:31:04.891, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:04.891, 5, 180.60 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:04.891, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:04.891, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:05.892, 0, 1055.66 W, 63, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:31:05.892, 1, 1062.47 W, 65, 1875 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:31:05.892, 2, 1053.90 W, 55, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:31:05.892, 3, 1059.61 W, 56, 1957 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:31:05.892, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:05.892, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:05.892, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:05.892, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:06.892, 0, 1035.02 W, 60, 1905 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:31:06.892, 1, 897.74 W, 60, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 11:31:06.892, 2, 1060.39 W, 55, 1965 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:31:06.892, 3, 1046.29 W, 56, 1980 MHz, 3996 MHz, 94 %, 32 %
2026/09/20 11:31:06.892, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:06.892, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:06.892, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:06.892, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:07.892, 0, 729.16 W, 57, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:31:07.892, 1, 706.20 W, 58, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:31:07.892, 2, 828.48 W, 49, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:31:07.892, 3, 865.69 W, 50, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:31:07.892, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:07.892, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:07.892, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:07.892, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:08.892, 0, 812.64 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:31:08.892, 1, 813.82 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:31:08.892, 2, 790.69 W, 49, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:31:08.892, 3, 791.21 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:31:08.892, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:08.892, 5, 180.57 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:08.893, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:08.893, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:09.893, 0, 816.96 W, 57, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:31:09.893, 1, 820.41 W, 59, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:31:09.893, 2, 793.55 W, 49, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:31:09.893, 3, 797.92 W, 49, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:31:09.893, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:09.893, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:09.893, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:09.893, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:10.893, 0, 821.73 W, 58, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:31:10.893, 1, 826.12 W, 59, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:31:10.893, 2, 799.40 W, 49, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:31:10.893, 3, 802.09 W, 49, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:31:10.893, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:10.893, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:10.893, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:10.893, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:11.893, 0, 827.55 W, 58, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:31:11.893, 1, 829.82 W, 59, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:31:11.893, 2, 803.98 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:31:11.893, 3, 805.86 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:31:11.893, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:11.893, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:11.893, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:11.893, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:12.893, 0, 828.29 W, 58, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:31:12.894, 1, 833.12 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:31:12.894, 2, 807.98 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:31:12.894, 3, 809.44 W, 49, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:31:12.894, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:12.894, 5, 180.52 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:12.894, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:12.894, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:13.894, 0, 827.56 W, 58, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:31:13.894, 1, 832.60 W, 59, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:31:13.894, 2, 807.37 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:31:13.894, 3, 809.16 W, 49, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 11:31:13.894, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:13.894, 5, 180.52 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:13.894, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:13.894, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:14.894, 0, 676.72 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:31:14.894, 1, 682.99 W, 56, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:31:14.894, 2, 655.88 W, 45, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 11:31:14.894, 3, 926.14 W, 52, 2010 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:31:14.894, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:14.894, 5, 180.12 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:14.894, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:14.894, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:15.894, 0, 674.04 W, 57, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:31:15.894, 1, 675.76 W, 57, 2032 MHz, 3996 MHz, 96 %, 10 %
2026/09/20 11:31:15.894, 2, 957.95 W, 55, 1762 MHz, 3996 MHz, 99 %, 33 %
2026/09/20 11:31:15.894, 3, 656.08 W, 48, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:31:15.894, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:15.894, 5, 180.65 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:15.895, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:15.895, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:16.895, 0, 681.94 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:31:16.895, 1, 683.84 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:31:16.895, 2, 722.29 W, 45, 2032 MHz, 3996 MHz, 100 %, 20 %
2026/09/20 11:31:16.895, 3, 905.83 W, 55, 2002 MHz, 3996 MHz, 100 %, 43 %
2026/09/20 11:31:16.895, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:16.895, 5, 180.23 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:16.895, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:16.895, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:31:17.895, 0, 672.52 W, 62, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:31:17.895, 1, 997.71 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:31:17.895, 2, 652.64 W, 48, 1987 MHz, 3996 MHz, 97 %, 50 %
2026/09/20 11:31:17.895, 3, 605.66 W, 48, 2032 MHz, 3996 MHz, 100 %, 37 %
2026/09/20 11:31:17.895, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
