timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:32:26.386, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:26.386, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:26.386, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:26.386, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:27.386, 0, 233.08 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:32:27.386, 1, 235.61 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:32:27.386, 2, 226.24 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:27.387, 3, 231.47 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:32:27.387, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:27.387, 5, 180.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:27.387, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:27.387, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:28.387, 0, 232.60 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:28.387, 1, 235.73 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:28.387, 2, 226.96 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:32:28.387, 3, 231.26 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:32:28.387, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:28.387, 5, 180.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:28.387, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:28.387, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:29.387, 0, 231.99 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:32:29.387, 1, 234.09 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:29.387, 2, 227.04 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:29.387, 3, 230.42 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:29.387, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:29.387, 5, 180.60 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:29.387, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:29.387, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:30.387, 0, 232.38 W, 36, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:32:30.387, 1, 234.81 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:30.387, 2, 227.13 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:32:30.387, 3, 230.13 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:30.387, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:30.387, 5, 180.28 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:30.387, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:30.387, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:31.388, 0, 232.95 W, 36, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:32:31.388, 1, 235.06 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:32:31.388, 2, 227.13 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:32:31.388, 3, 230.64 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:32:31.388, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:31.388, 5, 180.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:31.388, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:31.388, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:32.388, 0, 233.37 W, 36, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:32:32.388, 1, 234.09 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:32.388, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:32:32.388, 3, 231.21 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:32:32.388, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:32.388, 5, 180.69 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:32.388, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:32.388, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:33.388, 0, 232.43 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:33.388, 1, 235.88 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:32:33.388, 2, 226.79 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:32:33.388, 3, 231.04 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:33.388, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:33.388, 5, 180.88 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:33.388, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:33.388, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:34.388, 0, 232.22 W, 36, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:32:34.388, 1, 235.84 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:32:34.388, 2, 226.41 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:34.388, 3, 231.15 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:34.388, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:34.389, 5, 180.60 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:34.389, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:34.389, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:35.389, 0, 232.99 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:32:35.389, 1, 235.77 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:32:35.389, 2, 226.14 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:35.389, 3, 230.45 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:32:35.389, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:35.389, 5, 180.65 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:35.389, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:35.389, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:36.389, 0, 232.43 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:32:36.389, 1, 235.84 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:36.389, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:32:36.389, 3, 231.40 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:32:36.389, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:36.389, 5, 180.56 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:36.389, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:36.389, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:37.389, 0, 232.10 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:37.389, 1, 235.38 W, 37, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:32:37.389, 2, 227.10 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:32:37.389, 3, 230.82 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:32:37.389, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:37.389, 5, 180.60 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:37.389, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:37.389, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:38.389, 0, 232.57 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:32:38.390, 1, 234.58 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:38.390, 2, 227.27 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:32:38.390, 3, 230.80 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:32:38.390, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:38.390, 5, 180.84 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:38.390, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:38.390, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:39.390, 0, 232.98 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:32:39.390, 1, 235.65 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:32:39.390, 2, 227.27 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:32:39.390, 3, 231.57 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:32:39.390, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:39.390, 5, 180.42 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:39.390, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:39.390, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:40.390, 0, 233.30 W, 36, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:32:40.390, 1, 235.65 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:32:40.390, 2, 226.76 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:40.390, 3, 230.11 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:40.390, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:40.390, 5, 180.72 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:40.390, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:40.390, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:41.390, 0, 232.61 W, 36, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:32:41.390, 1, 235.88 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:41.390, 2, 226.52 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:41.390, 3, 231.50 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:32:41.390, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:41.390, 5, 180.77 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:41.390, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:41.390, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:42.391, 0, 232.93 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:42.391, 1, 235.84 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:32:42.391, 2, 226.53 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:32:42.391, 3, 231.31 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:32:42.391, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:42.391, 5, 180.52 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:42.391, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:42.391, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:43.391, 0, 232.54 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:43.391, 1, 235.76 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:32:43.391, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:43.391, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:32:43.391, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:43.391, 5, 180.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:43.391, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:43.391, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:44.391, 0, 232.29 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:32:44.391, 1, 234.71 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:44.391, 2, 227.16 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:32:44.391, 3, 231.15 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:32:44.391, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:44.391, 5, 180.69 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:44.391, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:44.391, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:45.391, 0, 231.96 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:45.391, 1, 234.96 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:32:45.392, 2, 227.02 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:32:45.392, 3, 231.21 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:45.392, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:45.392, 5, 180.44 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:45.392, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:45.392, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:46.392, 0, 232.34 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:32:46.392, 1, 235.34 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:32:46.392, 2, 227.27 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:32:46.392, 3, 230.95 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:46.392, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:46.392, 5, 180.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:46.392, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:46.392, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:47.392, 0, 233.33 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:32:47.392, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:32:47.392, 2, 227.02 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:32:47.392, 3, 230.89 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:32:47.392, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:47.392, 5, 180.68 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:47.392, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:47.392, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:48.392, 0, 233.04 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:32:48.392, 1, 235.46 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:48.392, 2, 226.94 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:48.392, 3, 231.43 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:32:48.392, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:48.392, 5, 180.57 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:48.392, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:48.392, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:49.393, 0, 233.05 W, 36, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:32:49.393, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:32:49.393, 2, 226.56 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:32:49.393, 3, 231.12 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:32:49.393, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:49.393, 5, 180.42 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:49.393, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:49.393, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:50.393, 0, 233.21 W, 36, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:32:50.393, 1, 235.57 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:50.393, 2, 226.69 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:32:50.393, 3, 231.36 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:50.393, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:50.393, 5, 180.71 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:50.393, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:50.393, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:51.393, 0, 232.62 W, 36, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:32:51.393, 1, 235.65 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:51.393, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:51.393, 3, 231.55 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:32:51.393, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:51.393, 5, 180.92 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:51.393, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:51.393, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:52.393, 0, 232.54 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:32:52.393, 1, 235.00 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:52.393, 2, 226.90 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:52.393, 3, 230.64 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:52.393, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:52.393, 5, 180.52 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:52.394, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:52.394, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:53.394, 0, 231.84 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:53.394, 1, 235.76 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:53.394, 2, 226.64 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:32:53.394, 3, 230.88 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:32:53.394, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:53.394, 5, 180.76 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:53.394, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:53.394, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:54.394, 0, 232.41 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:54.394, 1, 235.69 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:32:54.394, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:32:54.394, 3, 231.30 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:54.394, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:54.394, 5, 180.57 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:54.394, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:54.394, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:55.394, 0, 232.56 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:32:55.394, 1, 235.73 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:32:55.394, 2, 227.71 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:32:55.394, 3, 230.40 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:55.394, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:55.394, 5, 180.91 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:55.394, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:55.394, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:56.394, 0, 232.26 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:56.394, 1, 235.80 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:32:56.394, 2, 227.58 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:32:56.394, 3, 231.09 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:32:56.394, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:56.394, 5, 180.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:56.395, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:56.395, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:57.395, 0, 233.36 W, 36, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:32:57.395, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:32:57.395, 2, 227.46 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:32:57.395, 3, 230.82 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:32:57.395, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:57.395, 5, 181.03 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:57.395, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:57.395, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:58.395, 0, 233.27 W, 36, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:32:58.395, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:32:58.395, 2, 227.51 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:32:58.395, 3, 231.51 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:32:58.395, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:58.395, 5, 180.88 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:58.395, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:32:58.395, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
