timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 10:53:52.798, 1, 1054.09 W, 65, 1882 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:52.798, 2, 1054.64 W, 56, 1942 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:52.798, 3, 1055.33 W, 57, 1935 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:52.798, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:52.799, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:52.799, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:52.799, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:53.799, 0, 1059.44 W, 65, 1875 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 10:53:53.799, 1, 1060.53 W, 67, 1800 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:53.799, 2, 1067.37 W, 57, 1972 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:53.799, 3, 1063.92 W, 57, 1912 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:53.799, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:53.799, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:53.799, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:53.799, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:54.799, 0, 1059.72 W, 65, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:54.799, 1, 1056.73 W, 66, 1875 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:54.799, 2, 1057.45 W, 56, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:54.799, 3, 1060.68 W, 57, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:54.799, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:54.799, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:54.799, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:54.799, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:55.799, 0, 1057.47 W, 66, 1905 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 10:53:55.799, 1, 1065.59 W, 66, 1875 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 10:53:55.799, 2, 1064.99 W, 58, 1905 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:55.799, 3, 1063.08 W, 57, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:55.799, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:55.799, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:55.799, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:55.799, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:56.799, 0, 1061.25 W, 66, 1882 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:56.800, 1, 1055.92 W, 66, 1912 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:56.800, 2, 1060.64 W, 57, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:56.800, 3, 1059.16 W, 57, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:56.800, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:56.800, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:56.800, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:56.800, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:57.800, 0, 1054.36 W, 65, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:57.800, 1, 1060.75 W, 67, 1897 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 10:53:57.800, 2, 1058.92 W, 57, 1957 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 10:53:57.800, 3, 1066.51 W, 57, 1942 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 10:53:57.800, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:57.800, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:57.800, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:57.800, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:58.800, 0, 1059.95 W, 66, 1942 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:58.800, 1, 1053.62 W, 67, 1875 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:58.800, 2, 1061.00 W, 58, 1965 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:58.800, 3, 1060.36 W, 57, 1912 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:58.800, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:58.800, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:58.800, 6, 180.11 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:58.800, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:59.800, 0, 1061.37 W, 66, 1942 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:59.800, 1, 1059.32 W, 67, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:53:59.800, 2, 1059.69 W, 57, 1942 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:53:59.800, 3, 1064.47 W, 58, 1957 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 10:53:59.800, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:59.800, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:59.800, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:53:59.800, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:00.801, 0, 1059.20 W, 67, 1875 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 10:54:00.801, 1, 1056.32 W, 68, 1920 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:00.801, 2, 1061.15 W, 57, 1965 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:54:00.801, 3, 1060.00 W, 58, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:00.801, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:00.801, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:00.801, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:00.801, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:01.801, 0, 1057.15 W, 66, 1942 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 10:54:01.801, 1, 1060.50 W, 67, 1867 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:01.801, 2, 1061.69 W, 57, 1875 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:01.801, 3, 1063.18 W, 57, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:01.801, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:01.801, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:01.801, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:01.801, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:02.801, 0, 1060.84 W, 66, 1912 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 10:54:02.801, 1, 1055.40 W, 67, 1860 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:02.801, 2, 1058.27 W, 57, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:02.801, 3, 1058.29 W, 57, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:02.801, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:02.801, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:02.801, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:02.801, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:03.801, 0, 1059.61 W, 66, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:03.801, 1, 1057.65 W, 68, 1890 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:03.801, 2, 1062.48 W, 57, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:03.801, 3, 1062.81 W, 58, 1935 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:54:03.801, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:03.801, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:03.801, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:03.801, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:04.802, 0, 1056.58 W, 67, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:04.802, 1, 1055.59 W, 68, 1822 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:04.802, 2, 1062.65 W, 57, 1957 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:54:04.802, 3, 1065.72 W, 59, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:04.802, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:04.802, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:04.802, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:04.802, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:05.802, 0, 1065.99 W, 67, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:05.802, 1, 1060.54 W, 67, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:05.802, 2, 1058.93 W, 57, 1942 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:54:05.802, 3, 1066.55 W, 57, 1897 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:05.802, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:05.802, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:05.802, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:05.802, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:06.802, 0, 1059.86 W, 67, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:06.802, 1, 1032.79 W, 65, 2032 MHz, 3996 MHz, 97 %, 26 %
2026/09/20 10:54:06.802, 2, 1061.25 W, 58, 1927 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 10:54:06.802, 3, 1064.47 W, 58, 1927 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 10:54:06.802, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:06.802, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:06.802, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:06.802, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:07.802, 0, 1064.92 W, 68, 1852 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:54:07.802, 1, 712.17 W, 59, 2032 MHz, 3996 MHz, 100 %, 17 %
2026/09/20 10:54:07.802, 2, 1035.25 W, 56, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 10:54:07.802, 3, 1062.30 W, 58, 2025 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 10:54:07.802, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:07.802, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:07.802, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:07.803, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:08.803, 0, 978.05 W, 64, 2032 MHz, 3996 MHz, 99 %, 49 %
2026/09/20 10:54:08.803, 1, 884.76 W, 64, 2032 MHz, 3996 MHz, 100 %, 50 %
2026/09/20 10:54:08.803, 2, 879.70 W, 54, 2032 MHz, 3996 MHz, 100 %, 50 %
2026/09/20 10:54:08.803, 3, 878.15 W, 54, 2032 MHz, 3996 MHz, 100 %, 49 %
2026/09/20 10:54:08.803, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:08.803, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:08.803, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:08.803, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:09.803, 0, 964.89 W, 64, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 10:54:09.803, 1, 962.36 W, 64, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 10:54:09.803, 2, 939.51 W, 54, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 10:54:09.803, 3, 937.49 W, 54, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 10:54:09.803, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:09.803, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:09.803, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:09.803, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:10.803, 0, 969.90 W, 64, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 10:54:10.803, 1, 971.04 W, 65, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 10:54:10.803, 2, 941.87 W, 54, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 10:54:10.803, 3, 944.41 W, 54, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 10:54:10.803, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:10.803, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:10.803, 6, 180.12 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:10.803, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:11.803, 0, 971.62 W, 65, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 10:54:11.803, 1, 971.52 W, 65, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 10:54:11.803, 2, 943.82 W, 54, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 10:54:11.803, 3, 939.47 W, 54, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 10:54:11.803, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:11.804, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:11.804, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:11.804, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:12.804, 0, 973.42 W, 64, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 10:54:12.804, 1, 973.02 W, 65, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:12.804, 2, 940.88 W, 54, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:12.804, 3, 944.44 W, 54, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 10:54:12.804, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:12.804, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:12.804, 6, 180.12 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:12.804, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:13.804, 0, 972.66 W, 64, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:13.804, 1, 973.67 W, 65, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:13.804, 2, 943.24 W, 54, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:13.804, 3, 941.85 W, 54, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 10:54:13.804, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:13.804, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:13.804, 6, 180.10 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:13.804, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:14.804, 0, 972.52 W, 64, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:14.804, 1, 978.23 W, 66, 2032 MHz, 3996 MHz, 100 %, 54 %
2026/09/20 10:54:14.804, 2, 944.59 W, 54, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 10:54:14.804, 3, 945.04 W, 54, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:14.804, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:14.804, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:14.804, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:14.804, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:15.804, 0, 971.84 W, 64, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 10:54:15.804, 1, 978.92 W, 66, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:15.804, 2, 944.71 W, 54, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 10:54:15.804, 3, 946.86 W, 54, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:15.804, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:15.804, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:15.805, 6, 180.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:15.805, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:16.805, 0, 969.00 W, 64, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 10:54:16.805, 1, 978.58 W, 66, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:16.805, 2, 944.22 W, 54, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:16.805, 3, 945.20 W, 54, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:16.805, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:16.805, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:16.805, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:16.805, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:17.805, 0, 971.70 W, 65, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 10:54:17.805, 1, 977.03 W, 66, 2032 MHz, 3996 MHz, 100 %, 54 %
2026/09/20 10:54:17.805, 2, 943.44 W, 54, 2032 MHz, 3996 MHz, 100 %, 54 %
2026/09/20 10:54:17.805, 3, 944.51 W, 54, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 10:54:17.805, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:17.805, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:17.805, 6, 180.12 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:17.805, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:18.805, 0, 971.20 W, 65, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 10:54:18.805, 1, 978.02 W, 66, 2032 MHz, 3996 MHz, 100 %, 54 %
2026/09/20 10:54:18.805, 2, 942.41 W, 54, 2032 MHz, 3996 MHz, 100 %, 54 %
2026/09/20 10:54:18.805, 3, 943.35 W, 54, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:18.805, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:18.805, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:18.805, 6, 180.11 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:18.805, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:19.805, 0, 970.03 W, 64, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 10:54:19.805, 1, 978.88 W, 66, 2032 MHz, 3996 MHz, 100 %, 54 %
2026/09/20 10:54:19.806, 2, 943.94 W, 54, 2032 MHz, 3996 MHz, 100 %, 54 %
2026/09/20 10:54:19.806, 3, 946.85 W, 54, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:19.806, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:19.806, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:19.806, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:19.806, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:20.806, 0, 846.26 W, 59, 2032 MHz, 3996 MHz, 100 %, 20 %
2026/09/20 10:54:20.806, 1, 902.38 W, 67, 1785 MHz, 3996 MHz, 65 %, 22 %
2026/09/20 10:54:20.806, 2, 805.79 W, 47, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 10:54:20.806, 3, 784.55 W, 48, 2032 MHz, 3996 MHz, 100 %, 2 %
2026/09/20 10:54:20.806, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:20.806, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:20.806, 6, 180.15 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:20.806, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:21.806, 0, 685.64 W, 63, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 10:54:21.806, 1, 1030.68 W, 66, 2032 MHz, 3996 MHz, 100 %, 54 %
2026/09/20 10:54:21.806, 2, 684.59 W, 52, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 10:54:21.806, 3, 723.68 W, 53, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:21.806, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:21.806, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:21.806, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:21.806, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:22.806, 0, 682.67 W, 61, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 10:54:22.806, 1, 673.09 W, 61, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 10:54:22.806, 2, 1046.33 W, 54, 1980 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 10:54:22.806, 3, 631.75 W, 50, 2032 MHz, 3996 MHz, 100 %, 21 %
2026/09/20 10:54:22.806, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:22.806, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:22.806, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:22.806, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:23.807, 0, 1042.74 W, 67, 1995 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 10:54:23.807, 1, 615.82 W, 59, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 10:54:23.807, 2, 597.48 W, 47, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 10:54:23.807, 3, 828.53 W, 57, 1785 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 10:54:23.807, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:23.807, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:23.807, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:23.807, 7, 184.05 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:54:24.807, 0, 778.85 W, 63, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:24.807, 1, 719.19 W, 67, 1995 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 10:54:24.807, 2, 663.73 W, 52, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 10:54:24.807, 3, 986.64 W, 53, 2032 MHz, 3996 MHz, 100 %, 53 %
